Date,Open,High,Low,Close,Adj Close,Volume
2008-05-08,3600.000000,3700.000000,3220.000000,3520.000000,3520.000000,10500
2008-05-09,3636.000000,3636.000000,3344.000000,3536.000000,3536.000000,1600
2008-05-12,3600.000000,3620.000000,2860.000000,3172.000000,3172.000000,1200
2008-05-13,3192.000000,3200.000000,2964.000000,3000.000000,3000.000000,800
2008-05-14,3000.000000,3140.000000,2820.000000,2896.000000,2896.000000,600
2008-05-15,2956.000000,2956.000000,2720.000000,2892.000000,2892.000000,800
2008-05-16,2912.000000,3164.000000,2880.000000,2908.000000,2908.000000,1000
2008-05-19,3088.000000,3396.000000,2976.000000,3100.000000,3100.000000,1000
2008-05-20,3176.000000,3180.000000,2840.000000,2844.000000,2844.000000,600
2008-05-21,2888.000000,2964.000000,2600.000000,2668.000000,2668.000000,500
2008-05-22,2792.000000,2816.000000,2640.000000,2756.000000,2756.000000,500
2008-05-23,2744.000000,2788.000000,2600.000000,2680.000000,2680.000000,100
2008-05-27,2752.000000,2752.000000,2676.000000,2720.000000,2720.000000,0
2008-05-28,2720.000000,3000.000000,2652.000000,2900.000000,2900.000000,300
2008-05-29,2900.000000,3012.000000,2800.000000,2984.000000,2984.000000,300
2008-05-30,2984.000000,2996.000000,2772.000000,2900.000000,2900.000000,300
2008-06-02,2900.000000,2924.000000,2788.000000,2920.000000,2920.000000,0
2008-06-03,2976.000000,2980.000000,2820.000000,2868.000000,2868.000000,0
2008-06-04,2896.000000,2940.000000,2676.000000,2764.000000,2764.000000,200
2008-06-05,2828.000000,2840.000000,2700.000000,2716.000000,2716.000000,100
2008-06-06,2708.000000,2780.000000,2432.000000,2560.000000,2560.000000,300
2008-06-09,2584.000000,2676.000000,2408.000000,2460.000000,2460.000000,400
2008-06-10,2428.000000,2440.000000,2288.000000,2320.000000,2320.000000,300
2008-06-11,2304.000000,2452.000000,2280.000000,2400.000000,2400.000000,200
2008-06-12,2440.000000,2492.000000,2380.000000,2404.000000,2404.000000,0
2008-06-13,2416.000000,2420.000000,2316.000000,2404.000000,2404.000000,0
2008-06-16,2400.000000,2656.000000,2344.000000,2632.000000,2632.000000,100
2008-06-17,2648.000000,2656.000000,2420.000000,2468.000000,2468.000000,0
2008-06-18,2560.000000,2560.000000,2412.000000,2460.000000,2460.000000,100
2008-06-19,2468.000000,2624.000000,2412.000000,2496.000000,2496.000000,0
