Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,0.750000,0.750000,0.729170,0.729170,0.558238,141600
1987-12-31,0.739580,0.739580,0.729170,0.739580,0.566207,36000
1988-01-04,0.744790,0.744790,0.744790,0.744790,0.570196,2102400
1988-01-05,0.755210,0.760420,0.755210,0.760420,0.582162,153600
1988-01-06,0.765620,0.791670,0.765620,0.786460,0.602098,362400
1988-01-07,0.776040,0.781250,0.776040,0.776040,0.594121,146400
1988-01-08,0.786460,0.791670,0.776040,0.776040,0.594121,249600
1988-01-11,0.770830,0.770830,0.765620,0.765620,0.586143,84000
1988-01-12,0.760420,0.760420,0.760420,0.760420,0.582162,4800
1988-01-13,0.750000,0.770830,0.750000,0.770830,0.594691,72000
1988-01-14,0.781250,0.781250,0.755210,0.755210,0.582640,21600
1988-01-15,0.765620,0.765620,0.760420,0.760420,0.586660,67200
1988-01-18,0.765620,0.765620,0.750000,0.750000,0.578621,52800
1988-01-19,0.750000,0.760420,0.750000,0.750000,0.578621,36000
1988-01-20,0.760420,0.765620,0.744790,0.744790,0.574602,112800
1988-01-21,0.750000,0.750000,0.723960,0.734380,0.566570,156000
1988-01-22,0.729170,0.729170,0.723960,0.723960,0.558532,33600
1988-01-25,0.723960,0.729170,0.718750,0.729170,0.562551,93600
1988-01-26,0.734380,0.734380,0.729170,0.729170,0.562551,9600
1988-01-27,0.729170,0.729170,0.729170,0.729170,0.562551,43200
1988-01-28,0.718750,0.718750,0.708330,0.708330,0.546473,26400
1988-01-29,0.708330,0.729170,0.708330,0.723960,0.558532,1308000
1988-02-01,0.734380,0.739580,0.718750,0.718750,0.554512,93600
1988-02-02,0.718750,0.718750,0.718750,0.718750,0.554512,24000
1988-02-03,0.718750,0.723960,0.718750,0.723960,0.558532,1857600
1988-02-04,0.713540,0.713540,0.713540,0.713540,0.550492,31200
1988-02-05,0.718750,0.729170,0.708330,0.729170,0.562551,132000
1988-02-08,0.718750,0.718750,0.708330,0.708330,0.546473,110400
1988-02-09,0.718750,0.723960,0.708330,0.708330,0.546473,120000
1988-02-10,0.708330,0.718750,0.708330,0.718750,0.554512,16800
1988-02-11,0.718750,0.739580,0.718750,0.729170,0.562551,81600
1988-02-12,0.734380,0.744790,0.734380,0.734380,0.566570,117600
1988-02-16,0.729170,0.739580,0.718750,0.739580,0.570582,160800
1988-02-17,0.734380,0.739580,0.729170,0.729170,0.562551,204000
1988-02-18,0.734380,0.755210,0.734380,0.744790,0.574602,324000
1988-02-19,0.744790,0.750000,0.744790,0.750000,0.578621,16800
1988-02-22,0.750000,0.750000,0.744790,0.744790,0.574602,21600
1988-02-23,0.750000,0.755210,0.744790,0.750000,0.578621,28800
1988-02-24,0.744790,0.744790,0.744790,0.744790,0.574602,4800
1988-02-25,0.750000,0.760420,0.750000,0.755210,0.582640,31200
1988-02-26,0.760420,0.770830,0.760420,0.770830,0.594691,48000
1988-02-29,0.781250,0.812500,0.781250,0.812500,0.626840,98400
1988-03-01,0.807290,0.807290,0.796880,0.796880,0.614789,62400
1988-03-02,0.796880,0.802080,0.791670,0.802080,0.618800,122400
1988-03-03,0.807290,0.812500,0.802080,0.802080,0.618800,158400
1988-03-04,0.812500,0.822920,0.812500,0.812500,0.626840,124800
1988-03-07,0.817710,0.822920,0.817710,0.817710,0.630859,120000
1988-03-08,0.828120,0.828120,0.822920,0.822920,0.634878,247200
1988-03-09,0.828120,0.854170,0.828120,0.854170,0.658988,184800
1988-03-10,0.843750,0.885420,0.838540,0.880210,0.679077,331200
1988-03-11,0.880210,0.885420,0.880210,0.885420,0.683097,84000
1988-03-14,0.880210,0.911460,0.880210,0.911460,0.703187,621600
1988-03-15,0.901040,0.906250,0.895830,0.895830,0.691128,422400
1988-03-16,0.901040,0.911460,0.895830,0.906250,0.699167,564000
1988-03-17,0.911460,0.927080,0.906250,0.927080,0.715237,144000
1988-03-18,0.932290,0.932290,0.906250,0.906250,0.699167,235200
1988-03-21,0.906250,0.906250,0.885420,0.885420,0.683097,237600
1988-03-22,0.875000,0.875000,0.859380,0.859380,0.663007,79200
1988-03-23,0.869790,0.875000,0.864580,0.864580,0.667019,158400
1988-03-24,0.875000,0.875000,0.854170,0.864580,0.667019,283200
1988-03-25,0.869790,0.869790,0.848960,0.859380,0.663007,235200
1988-03-28,0.848960,0.854170,0.833330,0.833330,0.642910,312000
1988-03-29,0.838540,0.838540,0.822920,0.822920,0.634878,182400
1988-03-30,0.822920,0.822920,0.802080,0.802080,0.618800,770400
1988-03-31,0.802080,0.802080,0.791670,0.802080,0.618800,117600
1988-04-04,0.802080,0.802080,0.796880,0.796880,0.614789,124800
1988-04-05,0.796880,0.812500,0.791670,0.812500,0.626840,847200
1988-04-06,0.817710,0.817710,0.791670,0.796880,0.614789,247200
1988-04-07,0.807290,0.807290,0.796880,0.796880,0.614789,328800
1988-04-08,0.796880,0.802080,0.796880,0.802080,0.618800,19200
1988-04-11,0.807290,0.812500,0.807290,0.807290,0.622820,170400
1988-04-12,0.812500,0.812500,0.796880,0.796880,0.614789,127200
1988-04-13,0.796880,0.802080,0.796880,0.796880,0.614789,57600
1988-04-14,0.786460,0.791670,0.776040,0.791670,0.615270,96000
1988-04-15,0.786460,0.796880,0.786460,0.791670,0.615270,96000
1988-04-18,0.791670,0.807290,0.791670,0.807290,0.627410,50400
1988-04-19,0.812500,0.828120,0.812500,0.828120,0.643599,122400
1988-04-20,0.822920,0.822920,0.822920,0.822920,0.639558,9600
1988-04-21,0.833330,0.833330,0.828120,0.828120,0.643599,679200
1988-04-22,0.838540,0.843750,0.828120,0.828120,0.643599,477600
1988-04-25,0.822920,0.822920,0.812500,0.822920,0.639558,72000
1988-04-26,0.812500,0.828120,0.812500,0.828120,0.643599,494400
1988-04-27,0.828120,0.828120,0.822920,0.822920,0.639558,12000
1988-04-28,0.812500,0.828120,0.812500,0.828120,0.643599,62400
1988-04-29,0.817710,0.817710,0.802080,0.817710,0.635509,110400
1988-05-02,0.828120,0.848960,0.828120,0.843750,0.655746,146400
1988-05-03,0.843750,0.843750,0.833330,0.838540,0.651697,134400
1988-05-04,0.843750,0.843750,0.843750,0.843750,0.655746,120000
1988-05-05,0.854170,0.869790,0.854170,0.869790,0.675984,139200
1988-05-06,0.864580,0.875000,0.864580,0.869790,0.675984,88800
1988-05-09,0.875000,0.875000,0.875000,0.875000,0.680033,7200
1988-05-10,0.875000,0.880210,0.869790,0.869790,0.675984,256800
1988-05-11,0.875000,0.880210,0.875000,0.880210,0.684082,7200
1988-05-12,0.875000,0.875000,0.875000,0.875000,0.680033,583200
1988-05-13,0.875000,0.880210,0.875000,0.875000,0.680033,105600
1988-05-16,0.880210,0.880210,0.880210,0.880210,0.684082,24000
