Date,Open,High,Low,Close,Adj Close,Volume
1993-01-19,4.500000,5.000000,4.500000,4.500000,2.330627,255900
1993-01-20,5.000000,5.000000,4.500000,4.500000,2.330627,20600
1993-01-21,5.000000,5.000000,4.500000,4.500000,2.330627,8600
1993-01-22,5.000000,5.000000,4.500000,5.000000,2.589586,5800
1993-01-25,4.500000,5.250000,4.500000,4.750000,2.460106,66400
1993-01-26,4.750000,5.500000,4.750000,5.000000,2.589586,8200
1993-01-27,5.000000,6.500000,5.000000,5.750000,2.978023,68100
1993-01-28,5.750000,6.500000,5.000000,5.500000,2.848544,38200
1993-01-29,5.750000,5.750000,5.000000,5.250000,2.719065,9800
1993-02-01,5.000000,5.500000,5.000000,5.125000,2.654325,91200
1993-02-02,5.125000,5.500000,5.125000,5.375000,2.783805,108900
1993-02-03,5.125000,5.500000,5.125000,5.125000,2.654325,12300
1993-02-04,5.125000,5.500000,5.125000,5.375000,2.783805,52600
1993-02-05,5.125000,6.000000,5.125000,5.500000,2.848544,67600
1993-02-08,5.500000,6.125000,5.500000,6.125000,3.172243,202300
1993-02-09,6.125000,6.250000,5.375000,5.375000,2.783805,122200
1993-02-10,5.750000,5.750000,5.375000,5.500000,2.848544,17900
1993-02-11,5.375000,5.875000,5.375000,5.375000,2.783805,13300
1993-02-12,5.375000,6.750000,5.375000,6.000000,3.107503,203900
1993-02-16,6.500000,6.500000,6.000000,6.000000,3.107503,91600
1993-02-17,6.000000,6.750000,6.000000,6.500000,3.366462,129000
1993-02-18,6.000000,6.500000,6.000000,6.500000,3.366462,49900
1993-02-19,6.000000,6.500000,6.000000,6.500000,3.366462,145900
1993-02-22,6.500000,6.500000,6.000000,6.125000,3.172243,64200
1993-02-23,6.125000,6.500000,6.125000,6.500000,3.366462,29800
1993-02-24,6.500000,7.000000,6.125000,6.500000,3.366462,155900
1993-02-25,6.500000,7.000000,6.500000,7.000000,3.625420,24300
1993-02-26,7.000000,7.000000,6.500000,6.687500,3.463570,200500
1993-03-01,6.500000,6.750000,6.250000,6.750000,3.495940,33500
1993-03-02,6.250000,6.750000,6.125000,6.750000,3.495940,115700
1993-03-03,6.125000,6.750000,6.125000,6.125000,3.172243,11300
1993-03-04,6.750000,6.750000,5.750000,6.125000,3.172243,105000
1993-03-05,5.750000,6.375000,5.750000,6.000000,3.107503,10400
1993-03-08,5.750000,6.375000,5.750000,5.750000,2.978023,9000
1993-03-09,5.750000,6.000000,5.625000,5.875000,3.042763,61400
1993-03-10,5.875000,5.875000,5.250000,5.250000,2.719065,9000
1993-03-11,5.250000,5.750000,5.000000,5.250000,2.719065,57000
1993-03-12,5.250000,5.500000,5.000000,5.250000,2.719065,30500
1993-03-15,5.500000,5.500000,5.125000,5.375000,2.783805,11100
1993-03-16,5.000000,5.500000,5.000000,5.375000,2.783805,26700
1993-03-17,5.125000,5.375000,5.000000,5.000000,2.589586,5500
1993-03-18,5.375000,5.375000,4.875000,5.000000,2.589586,30600
1993-03-19,4.750000,5.125000,4.750000,4.750000,2.460106,96400
