Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,19.180000,19.790001,18.900000,18.900000,16.681488,5457200
2013-12-19,18.900000,19.490000,18.809999,19.490000,17.202232,1605400
2013-12-20,19.650000,19.770000,19.400000,19.680000,17.369928,737100
2013-12-23,19.790001,19.990000,19.500000,19.740000,17.422884,698100
2013-12-24,19.740000,19.820000,19.500000,19.530001,17.237535,213700
2013-12-26,19.549999,19.900000,19.350000,19.780001,17.458191,416500
2013-12-27,19.930000,20.590000,19.530001,20.139999,17.775934,758200
2013-12-30,20.100000,20.139999,19.820000,19.980000,17.634714,246800
2013-12-31,19.959999,20.719999,19.959999,20.549999,18.137804,313900
2014-01-02,20.620001,20.940001,19.959999,20.180000,17.811239,425800
2014-01-03,20.100000,20.280001,19.780001,20.020000,17.670017,298700
2014-01-06,20.049999,20.100000,19.809999,20.010000,17.661196,509700
2014-01-07,20.040001,20.170000,19.930000,20.049999,17.696499,856800
2014-01-08,20.100000,20.100000,19.889999,19.959999,17.617064,497900
2014-01-09,19.959999,20.049999,19.809999,20.030001,17.678848,290200
2014-01-10,20.049999,20.150000,19.990000,20.040001,17.687674,660100
2014-01-13,19.900000,20.010000,19.750000,19.980000,17.634714,392600
2014-01-14,19.860001,20.340000,19.750000,20.120001,17.758284,215800
2014-01-15,20.180000,20.299999,19.809999,19.990000,17.643541,311800
2014-01-16,19.920000,20.490000,19.900000,20.299999,17.917152,279300
2014-01-17,20.180000,20.490000,20.040001,20.240000,17.864195,131400
2014-01-21,20.400000,21.000000,20.320000,20.850000,18.402592,620300
2014-01-22,20.940001,21.490000,20.920000,21.260000,18.764465,326800
2014-01-23,21.270000,21.270000,20.500000,21.270000,18.773291,154300
2014-01-24,21.270000,21.610001,20.799999,21.370001,18.861555,409000
2014-01-27,21.260000,21.469999,21.020000,21.350000,18.843901,497200
2014-01-28,21.969999,21.969999,21.100000,21.910000,19.338169,332600
2014-01-29,21.920000,21.920000,21.350000,21.639999,19.099861,77200
2014-01-30,21.879999,22.000000,21.430000,21.530001,19.002773,122700
2014-01-31,21.250000,21.820000,21.160000,21.370001,18.861555,230800
2014-02-03,21.500000,21.500000,21.010000,21.049999,18.579119,232200
2014-02-04,21.049999,21.170000,20.620001,21.020000,18.552639,311500
2014-02-05,20.840000,21.129999,20.299999,21.040001,18.570290,362000
2014-02-06,20.990000,21.160000,20.709999,21.160000,18.676205,211600
2014-02-07,21.209999,21.330000,20.910000,21.320000,18.817425,129900
2014-02-10,21.250000,21.370001,21.070000,21.370001,18.861555,118300
2014-02-11,21.459999,21.780001,21.299999,21.770000,19.214602,156200
2014-02-12,21.709999,22.090000,21.459999,22.040001,19.452906,147900
2014-02-13,21.740000,22.450001,21.719999,22.100000,19.505865,183400
2014-02-14,22.180000,22.180000,21.320000,22.000000,19.417603,172600
2014-02-18,22.100000,22.100000,21.799999,21.990000,19.408779,183800
2014-02-19,21.920000,22.250000,21.760000,21.930000,19.355818,210900
2014-02-20,21.799999,22.059999,21.629999,21.950001,19.373476,179800
2014-02-21,22.000000,22.639999,21.790001,22.309999,19.691214,303800
2014-02-24,22.400000,22.500000,21.900000,22.389999,19.761826,245400
2014-02-25,22.480000,22.930000,22.309999,22.469999,19.832436,252800
2014-02-26,22.750000,22.879999,21.670000,22.520000,19.876568,567500
2014-02-27,22.520000,22.940001,22.139999,22.740000,20.070740,374300
2014-02-28,22.740000,22.940001,22.350000,22.889999,20.203133,306200
2014-03-03,22.969999,23.600000,22.770000,22.950001,20.256094,432900
2014-03-04,23.080000,24.459999,23.080000,23.980000,21.165184,1157200
2014-03-05,24.040001,24.799999,24.040001,24.660000,21.765366,355400
2014-03-06,24.780001,25.290001,24.590000,25.219999,22.259636,351300
2014-03-07,25.430000,25.809999,24.760000,25.469999,22.480289,487700
2014-03-10,25.299999,26.400000,24.740000,24.809999,21.897762,398500
2014-03-11,24.940001,26.680000,23.980000,23.980000,21.165184,1226700
2014-03-12,23.990000,24.580000,23.020000,23.290001,20.556181,508100
2014-03-13,23.340000,24.559999,23.340000,23.870001,21.068102,827600
2014-03-14,23.850000,24.799999,23.730000,24.110001,21.279928,567000
2014-03-17,24.170000,25.430000,24.170000,25.059999,22.118414,868000
2014-03-18,25.170000,25.250000,24.340000,24.400000,21.535887,547500
2014-03-19,23.900000,23.900000,23.190001,23.580000,20.812141,569200
2014-03-20,23.469999,23.650000,22.980000,23.510000,20.750355,429200
2014-03-21,23.280001,23.690001,22.820000,23.059999,20.353178,1645900
2014-03-24,23.000000,23.230000,22.299999,23.180000,20.459097,385500
2014-03-25,23.309999,24.209999,23.299999,24.010000,21.191669,398400
2014-03-26,24.070000,24.070000,23.700001,23.860001,21.059277,238200
2014-03-27,23.770000,24.070000,23.260000,23.420000,20.670919,284300
2014-03-28,23.420000,23.990000,23.379999,23.900000,21.094576,283600
2014-03-31,23.990000,24.250000,23.379999,24.250000,21.403496,2337300
2014-04-01,24.200001,24.719999,23.870001,24.719999,21.818327,374600
2014-04-02,24.730000,25.139999,24.520000,24.799999,21.888933,321500
2014-04-03,24.860001,25.000000,23.440001,23.480000,20.723877,374700
2014-04-04,23.600000,23.700001,22.590000,23.020000,20.317875,322900
2014-04-07,23.010000,23.160000,22.540001,23.020000,20.317875,238500
2014-04-08,23.040001,24.180000,22.809999,23.969999,21.156363,522000
2014-04-09,24.059999,24.120001,23.570000,23.639999,20.865099,282000
2014-04-10,23.590000,23.639999,22.879999,22.879999,20.194304,118000
2014-04-11,22.730000,23.709999,21.910000,23.600000,20.829790,581500
2014-04-14,23.879999,24.010000,23.510000,23.590000,20.820969,305200
2014-04-15,23.660000,23.940001,22.170000,22.410000,19.779478,264700
2014-04-16,22.450001,22.629999,22.020000,22.510000,19.867737,191000
2014-04-17,22.440001,22.650000,21.680000,22.299999,19.682390,367100
2014-04-21,22.299999,23.639999,22.299999,23.389999,20.644442,312400
2014-04-22,23.370001,23.480000,22.650000,22.790001,20.114870,202500
2014-04-23,22.820000,23.459999,22.740000,22.870001,20.185484,302100
2014-04-24,22.980000,23.860001,22.840000,23.379999,20.635616,134700
2014-04-25,23.219999,23.240000,21.950001,22.090000,19.497040,328300
2014-04-28,22.170000,22.700001,21.870001,22.590000,19.938345,289600
2014-04-29,22.730000,22.830000,22.139999,22.480000,19.841261,151000
2014-04-30,22.510000,23.180000,21.230000,23.139999,20.423788,599000
2014-05-01,23.090000,24.059999,22.950001,24.000000,21.182844,632300
2014-05-02,23.980000,24.580000,23.629999,23.740000,20.953358,346000
2014-05-05,23.570000,23.680000,22.799999,22.889999,20.203133,191100
2014-05-06,22.770000,22.889999,22.120001,22.200001,19.594128,238400
2014-05-07,22.240000,22.500000,21.700001,22.020000,19.435259,204000
2014-05-08,21.930000,22.240000,21.120001,21.309999,18.808590,197100
2014-05-09,21.240000,21.309999,20.990000,21.139999,18.658552,202500
2014-05-12,21.180000,21.709999,21.000000,21.610001,19.073383,189700
2014-05-13,21.559999,21.780001,21.240000,21.660000,19.117516,136200
2014-05-14,21.520000,21.650000,21.299999,21.430000,18.914513,135000
2014-05-15,21.299999,21.629999,21.250000,21.459999,18.940990,195300
2014-05-16,21.410000,21.450001,21.129999,21.270000,18.773291,262400
2014-05-19,21.250000,22.049999,21.190001,21.959999,19.382298,156400
2014-05-20,21.990000,22.080000,21.770000,21.959999,19.382298,160800
2014-05-21,22.000000,22.410000,22.000000,22.080000,19.488214,151500
2014-05-22,22.049999,22.520000,22.020000,22.389999,19.761826,113800
2014-05-23,22.459999,22.760000,22.280001,22.570000,19.920696,93200
2014-05-27,23.110001,23.469999,23.059999,23.200001,20.476746,174300
2014-05-28,23.180000,23.240000,22.389999,23.000000,20.300220,192100
2014-05-29,23.000000,23.090000,22.559999,22.639999,19.982481,307700
2014-05-30,22.700001,23.059999,22.629999,22.670000,20.008955,241500
2014-06-02,22.330000,22.889999,22.020000,22.610001,19.955999,259400
2014-06-03,22.549999,22.680000,22.160000,22.559999,19.911873,879100
2014-06-04,22.389999,23.000000,22.280001,22.549999,20.081066,183700
2014-06-05,22.629999,23.000000,22.219999,22.950001,20.437271,134700
2014-06-06,23.110001,24.280001,23.010000,24.000000,21.372313,415100
2014-06-09,23.879999,24.389999,23.639999,24.180000,21.532602,113500
2014-06-10,24.200001,24.219999,23.860001,24.190001,21.541510,103800
2014-06-11,24.190001,24.629999,23.959999,24.120001,21.479176,103000
2014-06-12,24.120001,24.230000,23.680000,24.049999,21.416836,119300
2014-06-13,24.100000,24.530001,23.889999,24.219999,21.568224,194900
2014-06-16,24.240000,24.500000,24.150000,24.280001,21.621656,212100
2014-06-17,24.219999,24.469999,23.860001,23.910000,21.292166,285900
2014-06-18,23.910000,24.400000,23.680000,24.400000,21.728518,121800
2014-06-19,24.400000,24.770000,24.290001,24.650000,21.951145,143000
2014-06-20,24.719999,24.790001,24.350000,24.610001,21.915522,193000
2014-06-23,24.650000,24.650000,24.129999,24.170000,21.523699,186500
2014-06-24,24.160000,24.639999,24.049999,24.240000,21.586035,86000
2014-06-25,24.120001,24.450001,24.000000,24.440001,21.764135,91900
2014-06-26,24.410000,24.600000,24.170000,24.540001,21.853189,42300
2014-06-27,24.389999,24.719999,24.250000,24.610001,21.915522,358400
2014-06-30,24.559999,24.950001,24.430000,24.870001,22.147062,123100
2014-07-01,24.940001,25.000000,24.420000,24.469999,21.790854,248600
2014-07-02,24.440001,24.799999,24.400000,24.750000,22.040197,75300
2014-07-03,24.790001,24.900000,24.590000,24.629999,21.933331,54400
2014-07-07,24.750000,24.750000,24.040001,24.070000,21.434647,147200
2014-07-08,24.010000,24.080000,23.219999,23.590000,21.007200,123300
2014-07-09,23.590000,23.820000,23.469999,23.650000,21.060629,104600
2014-07-10,23.240000,23.420000,23.020000,23.340000,20.784571,173200
2014-07-11,23.280001,23.469999,23.100000,23.280001,20.731144,89600
2014-07-14,23.459999,23.620001,22.990000,23.059999,20.535229,101200
2014-07-15,23.000000,23.160000,22.270000,22.370001,19.920778,129700
2014-07-16,22.410000,22.650000,22.100000,22.290001,19.849537,326300
2014-07-17,22.190001,22.580000,22.120001,22.459999,20.000921,231700
2014-07-18,22.430000,22.770000,22.150000,22.530001,20.063257,279000
2014-07-21,22.469999,22.740000,22.209999,22.650000,20.170120,150800
2014-07-22,22.719999,22.900000,22.400000,22.840000,20.339315,131300
2014-07-23,22.879999,22.900000,22.559999,22.600000,20.125595,42600
2014-07-24,22.680000,22.770000,22.490000,22.600000,20.125595,79900
2014-07-25,22.440001,23.059999,22.440001,23.010000,20.490700,174700
2014-07-28,22.980000,23.150000,22.580000,23.080000,20.553038,108800
2014-07-29,23.070000,23.280001,22.510000,22.580000,20.107782,96300
2014-07-30,22.650000,22.760000,22.299999,22.510000,20.045446,153600
2014-07-31,23.250000,23.250000,22.090000,22.639999,20.161215,308900
2014-08-01,22.680000,23.080000,22.580000,23.000000,20.481802,185700
2014-08-04,23.110001,23.379999,22.690001,23.360001,20.802382,214000
2014-08-05,23.209999,23.500000,23.020000,23.160000,20.624281,159400
2014-08-06,23.120001,23.969999,23.120001,23.639999,21.051725,159100
2014-08-07,23.650000,23.900000,23.330000,23.549999,20.971579,94500
2014-08-08,23.520000,23.549999,23.090000,23.360001,20.802382,73600
2014-08-11,23.360001,23.639999,23.340000,23.440001,20.873623,100000
2014-08-12,23.309999,23.410000,23.020000,23.240000,20.695520,58300
2014-08-13,23.370001,23.410000,23.010000,23.090000,20.561941,83200
2014-08-14,23.170000,23.170000,22.680000,22.740000,20.250267,89000
2014-08-15,22.950001,23.240000,22.379999,23.100000,20.570848,118800
2014-08-18,23.299999,23.730000,23.180000,23.430000,20.864721,143900
2014-08-19,23.420000,23.930000,23.340000,23.559999,20.980484,121100
2014-08-20,23.510000,23.620001,23.219999,23.570000,20.989393,61500
2014-08-21,23.510000,23.590000,23.040001,23.350000,20.793474,118900
2014-08-22,23.320000,23.830000,23.290001,23.490000,20.918148,80500
2014-08-25,23.660000,23.809999,23.440001,23.570000,20.989393,34300
2014-08-26,23.520000,23.799999,23.459999,23.610001,21.025009,85900
2014-08-27,23.570000,23.690001,23.430000,23.670000,21.078444,94100
2014-08-28,23.540001,23.700001,23.340000,23.639999,21.051725,69700
2014-08-29,23.620001,23.730000,23.410000,23.670000,21.078444,59000
2014-09-02,23.650000,23.990000,23.490000,23.940001,21.318878,151600
2014-09-03,23.950001,24.549999,23.600000,24.010000,21.561346,177000
2014-09-04,23.990000,24.379999,23.770000,24.219999,21.749931,114600
2014-09-05,24.150000,24.620001,24.030001,24.450001,21.956476,137500
2014-09-08,24.480000,25.030001,24.379999,24.799999,22.270777,295100
2014-09-09,24.910000,24.910000,24.379999,24.590000,22.082193,256100
2014-09-10,24.590000,24.590000,24.270000,24.530001,22.028311,181900
2014-09-11,24.400000,24.709999,24.290001,24.610001,22.100157,66000
2014-09-12,24.549999,24.700001,24.020000,24.610001,22.100157,402000
2014-09-15,24.840000,25.340000,24.570000,24.600000,22.091175,191000
2014-09-16,24.600000,24.820000,24.280001,24.700001,22.180979,95300
2014-09-17,24.639999,24.799999,24.590000,24.790001,22.261797,83600
2014-09-18,24.809999,24.990000,24.650000,24.690001,22.171995,103100
2014-09-19,24.680000,24.760000,24.400000,24.600000,22.091175,201300
2014-09-22,24.590000,24.900000,24.520000,24.590000,22.082193,207000
2014-09-23,24.889999,24.889999,23.629999,23.770000,21.345821,161900
2014-09-24,23.730000,23.860001,23.350000,23.600000,21.193157,112500
2014-09-25,23.620001,23.620001,23.090000,23.250000,20.878851,72400
2014-09-26,23.240000,23.580000,23.020000,23.490000,21.094379,55800
2014-09-29,23.330000,23.520000,23.139999,23.430000,21.040499,117600
2014-09-30,23.379999,23.559999,22.709999,22.990000,20.645370,199300
2014-10-01,23.000000,23.070000,22.760000,22.910000,20.573528,273300
2014-10-02,22.860001,23.260000,22.450001,23.200001,20.833954,243100
2014-10-03,23.360001,23.559999,23.100000,23.410000,21.022533,57700
2014-10-06,23.420000,23.600000,23.209999,23.219999,20.851912,57700
2014-10-07,23.180000,23.309999,22.450001,22.469999,20.178404,113300
2014-10-08,22.389999,22.690001,21.760000,22.620001,20.313103,100200
2014-10-09,22.559999,22.620001,22.180000,22.299999,20.025736,89100
2014-10-10,22.180000,22.370001,21.620001,21.760000,19.540812,132600
2014-10-13,21.750000,22.290001,21.190001,21.370001,19.190586,193500
2014-10-14,21.570000,22.070000,21.290001,21.670000,19.459991,254600
2014-10-15,21.469999,22.100000,21.100000,22.040001,19.792253,168300
2014-10-16,21.780001,23.040001,21.400000,22.790001,20.465769,325300
2014-10-17,23.049999,23.299999,22.090000,22.200001,19.935940,297900
2014-10-20,22.100000,22.350000,21.700001,22.260000,19.989819,192800
2014-10-21,22.420000,23.370001,22.290001,23.350000,20.968657,144900
2014-10-22,23.330000,23.540001,22.299999,22.440001,20.151463,145000
2014-10-23,22.889999,23.139999,22.410000,23.020000,20.672310,127800
2014-10-24,23.090000,23.490000,22.629999,23.420000,21.031515,83100
2014-10-27,23.389999,23.950001,23.170000,23.590000,21.184181,98400
2014-10-28,23.730000,24.490000,23.549999,24.400000,21.911572,293700
2014-10-29,24.480000,25.490000,23.850000,25.160000,22.594061,680600
2014-10-30,25.170000,25.469999,24.670000,25.420000,22.827543,150300
2014-10-31,25.500000,25.650000,25.270000,25.400000,22.809587,148100
2014-11-03,25.469999,25.700001,24.500000,24.950001,22.405478,223200
2014-11-04,24.959999,25.240000,24.370001,24.520000,22.019331,297100
2014-11-05,24.610001,24.700001,23.920000,24.420000,21.929529,184500
2014-11-06,24.459999,25.180000,24.059999,25.090000,22.531200,284000
2014-11-07,25.020000,25.799999,24.879999,25.719999,23.096951,170300
2014-11-10,25.700001,25.790001,25.000000,25.600000,22.989191,101000
2014-11-11,25.700001,25.900000,25.379999,25.850000,23.213696,106200
2014-11-12,25.709999,26.200001,25.580000,25.820000,23.186756,122200
2014-11-13,25.799999,26.129999,25.360001,25.629999,23.016129,83500
2014-11-14,25.610001,25.910000,25.320000,25.520000,22.917349,166100
2014-11-17,25.400000,25.690001,25.000000,25.379999,22.791624,166000
2014-11-18,25.490000,25.969999,25.340000,25.709999,23.087969,214000
2014-11-19,25.650000,25.809999,25.219999,25.660000,23.043068,100000
2014-11-20,25.590000,25.799999,25.440001,25.639999,23.025108,136400
2014-11-21,25.930000,25.930000,24.969999,25.030001,22.477324,349200
2014-11-24,25.590000,26.129999,25.290001,25.950001,23.303497,347400
2014-11-25,26.129999,26.830000,25.879999,26.340000,23.653721,560500
2014-11-26,26.350000,26.650000,26.170000,26.420000,23.725561,77200
2014-11-28,26.549999,26.670000,26.200001,26.219999,23.545958,58600
2014-12-01,26.290001,26.790001,25.320000,26.430000,23.734541,381900
2014-12-02,26.530001,26.719999,26.010000,26.090000,23.429216,166300
2014-12-03,25.889999,26.270000,25.410000,25.450001,23.031034,183700
2014-12-04,25.510000,26.030001,25.480000,25.709999,23.266323,198800
2014-12-05,25.200001,25.480000,24.709999,25.250000,22.850048,296200
2014-12-08,25.250000,25.350000,24.780001,25.240000,22.840996,214300
2014-12-09,24.950001,25.420000,24.850000,25.030001,22.650957,124300
2014-12-10,24.969999,24.969999,24.450001,24.709999,22.361372,121100
2014-12-11,24.750000,25.360001,24.750000,24.860001,22.497118,150200
2014-12-12,24.469999,25.500000,24.469999,24.910000,22.542364,150700
2014-12-15,25.030001,25.410000,24.850000,24.930000,22.560459,155100
2014-12-16,24.980000,25.000000,24.190001,24.200001,21.899845,205800
2014-12-17,24.639999,25.629999,24.209999,25.400000,22.985788,481100
2014-12-18,25.740000,26.170000,25.450001,25.910000,23.447317,315200
2014-12-19,25.920000,26.570000,25.879999,26.170000,23.682602,524400
2014-12-22,26.059999,26.719999,26.059999,26.480000,23.963137,247200
2014-12-23,26.709999,27.080000,26.440001,26.820000,24.270821,306200
2014-12-24,26.799999,27.000000,26.530001,26.620001,24.089830,178600
2014-12-26,26.750000,26.969999,26.240000,26.389999,23.881691,99400
2014-12-29,26.400000,26.719999,26.030001,26.340000,23.836439,237300
