Date,Open,High,Low,Close,Adj Close,Volume
1999-09-29,1060.000000,1460.000000,1000.000000,1059.686035,1059.686035,779600
1999-09-30,1023.750000,1087.500000,860.000000,892.500000,892.500000,241600
1999-10-01,800.000000,1050.000000,780.000000,1005.000000,1005.000000,133400
1999-10-04,1040.000000,1226.250000,940.000000,1140.000000,1140.000000,112100
1999-10-05,1155.000000,1213.750000,1110.000000,1150.000000,1150.000000,81100
1999-10-06,1150.000000,1181.250000,1105.000000,1120.000000,1120.000000,30300
1999-10-07,1127.500000,1164.374023,1105.000000,1108.750000,1108.750000,31500
1999-10-08,1107.500000,1115.000000,990.000000,1055.000000,1055.000000,21800
1999-10-11,1057.500000,1180.000000,1032.500000,1147.500000,1147.500000,13800
1999-10-12,1113.750000,1305.000000,1113.750000,1250.000000,1250.000000,52000
1999-10-13,1220.000000,1285.000000,1220.000000,1242.500000,1242.500000,27600
1999-10-14,1260.000000,1340.000000,1180.000000,1327.500000,1327.500000,23000
1999-10-15,1230.000000,1390.000000,1221.250000,1322.500000,1322.500000,24400
1999-10-18,1310.000000,1385.000000,1222.500000,1320.000000,1320.000000,32100
1999-10-19,1350.000000,1355.000000,1262.500000,1277.500000,1277.500000,16500
1999-10-20,1301.250000,1486.874023,1300.000000,1447.500000,1447.500000,32100
1999-10-21,1372.500000,1855.000000,1365.000000,1720.000000,1720.000000,59200
1999-10-22,1758.750000,1810.000000,1567.500000,1670.000000,1670.000000,14800
1999-10-25,1718.750000,1720.000000,1500.000000,1597.500000,1597.500000,27900
1999-10-26,1660.000000,1700.000000,1590.000000,1635.000000,1635.000000,27400
1999-10-27,1600.000000,1655.000000,1475.000000,1570.000000,1570.000000,15000
1999-10-28,1603.750000,1677.500000,1588.750000,1635.000000,1635.000000,21400
1999-10-29,1660.000000,1872.500000,1649.374023,1847.500000,1847.500000,36200
1999-11-01,1802.500000,1942.500000,1760.000000,1765.000000,1765.000000,17900
1999-11-02,1760.000000,1820.000000,1647.500000,1760.000000,1760.000000,11300
1999-11-03,1805.000000,1810.000000,1612.500000,1780.000000,1780.000000,11900
1999-11-04,1775.000000,1802.500000,1732.500000,1770.000000,1770.000000,9300
1999-11-05,1818.750000,2012.500000,1780.000000,1932.500000,1932.500000,36300
1999-11-08,1940.000000,2360.000000,1922.500000,2300.000000,2300.000000,28800
