Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.000000,35.990002,33.889999,34.189999,29.012630,457044300
2010-11-19,34.150002,34.500000,33.110001,34.259998,29.072027,107842000
2010-11-22,34.200001,34.480000,33.810001,34.080002,28.919292,36650600
2010-11-23,33.950001,33.990002,33.189999,33.250000,28.214973,31170200
2010-11-24,33.730000,33.799999,33.220001,33.480000,28.410143,26138000
2010-11-26,33.410000,33.810001,33.209999,33.799999,28.681692,12301200
2010-11-29,33.799999,33.810001,33.070000,33.799999,28.681692,27776900
2010-11-30,33.529999,34.250000,33.360001,34.200001,29.021112,57476900
2010-12-01,34.650002,34.950001,34.419998,34.779999,29.513285,34633200
2010-12-02,34.919998,34.980000,34.509998,34.680000,29.428425,23196100
2010-12-03,34.549999,34.599998,33.970001,34.549999,29.318121,19395200
2010-12-06,34.480000,34.779999,34.410000,34.480000,29.258713,11676500
2010-12-07,34.750000,34.889999,34.459999,34.680000,29.428425,20823000
2010-12-08,34.610001,34.730000,34.330002,34.450001,29.233259,12603900
2010-12-09,34.360001,34.430000,33.619999,33.740002,28.630772,18402200
2010-12-10,33.849998,33.990002,33.529999,33.810001,28.690172,11741700
2010-12-13,33.959999,34.049999,33.700001,33.799999,28.681692,11029300
2010-12-14,33.730000,33.919998,33.450001,33.889999,28.758047,15165600
2010-12-15,33.810001,34.009998,33.610001,33.610001,28.520458,10182700
2010-12-16,33.570000,33.860001,33.560001,33.610001,28.520458,9885700
2010-12-17,33.529999,34.000000,33.189999,34.000000,28.851404,35681600
2010-12-20,33.910000,34.049999,33.740002,33.759998,28.647745,12476400
2010-12-21,33.860001,33.939999,33.720001,33.849998,28.724119,9012400
2010-12-22,33.720001,34.950001,33.529999,34.919998,29.632078,20935100
2010-12-23,34.669998,35.520000,34.619999,34.810001,29.538752,20529200
2010-12-27,34.410000,34.889999,34.189999,34.599998,29.360544,7368300
2010-12-28,35.380001,35.669998,35.070000,35.320000,29.971519,23489000
2010-12-29,35.470001,36.299999,35.250000,36.020000,30.565519,20960800
2010-12-30,36.099998,36.980000,36.020000,36.820000,31.244366,16980800
2010-12-31,36.840000,36.959999,36.570000,36.860001,31.278313,6163900
2011-01-03,37.320000,38.000000,37.029999,37.060001,31.448030,24874900
2011-01-04,37.099998,37.990002,36.680000,37.900002,32.160828,32363400
2011-01-05,37.470001,38.299999,37.470001,38.070000,32.305084,22503900
2011-01-06,38.240002,39.480000,38.070000,38.900002,33.009403,38556900
2011-01-07,38.840000,39.330002,38.509998,38.980000,33.077286,19901100
2011-01-10,39.340000,39.360001,38.439999,38.560001,32.720886,18341600
2011-01-11,38.660000,39.430000,38.509998,38.750000,32.882111,14856500
2011-01-12,38.950001,39.369999,38.369999,38.619999,32.771793,16773900
2011-01-13,38.660000,38.709999,38.110001,38.270000,32.474800,11358300
2011-01-14,38.180000,38.470001,38.040001,38.200001,32.415401,5894200
2011-01-18,38.049999,38.330002,37.320000,38.029999,32.271133,8918200
2011-01-19,37.779999,37.930000,37.259998,37.400002,31.736536,12667700
2011-01-20,37.110001,37.290001,36.270000,37.180000,31.549858,15844900
2011-01-21,37.330002,37.849998,36.820000,37.240002,31.600765,9548500
2011-01-24,37.709999,37.860001,37.029999,37.639999,31.940195,12202800
2011-01-25,37.849998,38.490002,37.709999,38.400002,32.585110,12318700
2011-01-26,38.750000,38.910000,37.860001,37.889999,32.152344,11534600
2011-01-27,38.200001,38.950001,38.029999,38.669998,32.814220,13950000
2011-01-28,38.000000,38.020000,36.009998,36.599998,31.057686,37134600
2011-01-31,36.889999,37.049999,35.889999,36.490002,30.964344,13954800
2011-02-01,36.930000,37.230000,36.130001,36.450001,30.930395,28091600
2011-02-02,36.459999,36.560001,35.580002,35.680000,30.277000,17434700
2011-02-03,35.970001,36.060001,35.130001,36.060001,30.599459,19350000
2011-02-04,36.250000,36.730000,35.889999,36.590000,31.049196,11115000
2011-02-07,36.950001,37.090000,36.610001,36.700001,31.142536,7328800
2011-02-08,36.970001,37.049999,36.400002,36.889999,31.303780,6243000
2011-02-09,36.820000,36.910000,36.279999,36.410000,30.896460,6399300
2011-02-10,36.169998,36.639999,35.520000,35.880001,30.446711,11542400
2011-02-11,35.759998,36.570000,35.549999,36.450001,30.930395,13508300
2011-02-14,36.549999,36.560001,35.470001,36.290001,30.794630,7121200
2011-02-15,36.189999,36.410000,35.799999,36.110001,30.641882,10336500
2011-02-16,36.110001,36.840000,36.020000,36.750000,31.184973,8680900
2011-02-17,36.549999,36.700001,36.299999,36.369999,30.862511,7463000
2011-02-18,36.419998,36.759998,36.380001,36.509998,30.981304,6815800
2011-02-22,35.860001,36.150002,35.450001,35.770000,30.353369,13937400
2011-02-23,35.849998,35.939999,33.799999,34.590000,29.352057,28192500
2011-02-24,34.900002,35.000000,32.049999,33.020000,28.019798,63562800
2011-02-25,33.669998,34.200001,33.049999,33.250000,28.214973,29017800
2011-02-28,33.490002,33.740002,32.860001,33.529999,28.452572,15886400
2011-03-01,33.689999,33.750000,32.430000,32.950001,27.960403,27321600
2011-03-02,32.900002,33.169998,32.590000,32.880001,27.901001,14306700
2011-03-03,33.029999,33.169998,32.650002,33.029999,28.028284,17614800
2011-03-04,33.070000,33.080002,32.009998,32.389999,27.485201,24240900
2011-03-07,32.349998,32.500000,31.520000,31.700001,26.899691,15077100
