Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,18.250000,19.389999,18.150000,19.100000,19.100000,6508200
2013-05-10,19.070000,20.010000,18.860001,19.600000,19.600000,372700
2013-05-13,20.139999,20.200001,19.139999,19.309999,19.309999,635400
2013-05-14,19.150000,19.920000,19.090000,19.510000,19.510000,281600
2013-05-15,19.500000,19.799999,19.400000,19.709999,19.709999,85300
2013-05-16,19.730000,20.120001,19.730000,20.030001,20.030001,180700
2013-05-17,20.200001,20.260000,19.990000,20.000000,20.000000,363300
2013-05-20,20.350000,22.100000,20.250000,21.660000,21.660000,464000
2013-05-21,21.850000,22.799999,21.690001,22.450001,22.450001,284900
2013-05-22,22.549999,23.330000,21.629999,21.639999,21.639999,387700
2013-05-23,21.620001,22.209999,20.910000,22.080000,22.080000,278200
2013-05-24,22.059999,22.059999,21.530001,21.670000,21.670000,254200
2013-05-28,22.000000,22.000000,21.510000,21.520000,21.520000,285100
2013-05-29,21.400000,21.430000,20.980000,21.190001,21.190001,327200
2013-05-30,21.150000,22.049999,21.020000,21.980000,21.980000,188400
2013-05-31,21.850000,21.990000,21.650000,21.799999,21.799999,123600
2013-06-03,22.000000,22.000000,20.850000,21.139999,21.139999,152500
2013-06-04,21.139999,21.510000,20.790001,21.440001,21.440001,67600
2013-06-05,21.450001,21.500000,21.150000,21.389999,21.389999,36100
2013-06-06,21.389999,21.389999,20.959999,21.000000,21.000000,31900
2013-06-07,21.030001,21.049999,20.209999,20.480000,20.480000,155600
2013-06-10,20.400000,20.480000,20.160000,20.450001,20.450001,127000
2013-06-11,20.250000,20.500000,20.100000,20.400000,20.400000,79000
2013-06-12,20.500000,21.080000,20.500000,21.010000,21.010000,128500
2013-06-13,20.969999,21.030001,20.500000,21.030001,21.030001,285100
2013-06-14,21.000000,21.200001,20.920000,21.020000,21.020000,43800
2013-06-17,21.070000,21.790001,21.070000,21.610001,21.610001,81600
2013-06-18,21.590000,21.900000,21.590000,21.850000,21.850000,136400
2013-06-19,21.830000,22.139999,21.750000,21.799999,21.799999,115900
2013-06-20,21.570000,21.639999,21.209999,21.420000,21.420000,113600
2013-06-21,21.490000,21.549999,21.200001,21.340000,21.340000,292900
2013-06-24,21.150000,21.360001,20.959999,21.010000,21.010000,123600
2013-06-25,21.150000,21.250000,20.959999,21.100000,21.100000,105400
2013-06-26,21.200001,21.200001,20.500000,20.780001,20.780001,122500
2013-06-27,20.950001,21.160000,20.730000,21.030001,21.030001,99400
2013-06-28,21.040001,21.320000,20.799999,21.270000,21.270000,1020900
2013-07-01,21.290001,21.350000,20.990000,21.219999,21.219999,106000
2013-07-02,21.160000,21.340000,21.059999,21.309999,21.309999,61200
2013-07-03,21.139999,21.290001,21.030001,21.150000,21.150000,35900
2013-07-05,21.250000,21.299999,20.500000,20.600000,20.600000,49600
2013-07-08,20.610001,20.660000,20.240000,20.410000,20.410000,78200
2013-07-09,20.469999,20.830000,20.430000,20.740000,20.740000,59400
2013-07-10,20.690001,20.750000,20.600000,20.719999,20.719999,51600
2013-07-11,21.030001,21.030001,20.719999,20.900000,20.900000,49800
2013-07-12,20.900000,20.900000,20.340000,20.340000,20.340000,32300
2013-07-15,20.320000,20.340000,19.610001,20.150000,20.150000,92400
2013-07-16,20.180000,20.250000,19.889999,20.000000,20.000000,55900
2013-07-17,20.010000,20.059999,19.860001,19.930000,19.930000,87200
2013-07-18,19.950001,20.049999,19.809999,19.950001,19.950001,54600
2013-07-19,19.900000,20.059999,19.900000,19.969999,19.969999,36200
2013-07-22,19.930000,20.070000,19.860001,19.969999,19.969999,52900
2013-07-23,19.840000,19.950001,19.639999,19.850000,19.850000,100000
