Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,3.000000,3.000000,3.000000,3.000000,3.000000,8
2013-10-24,3.000000,3.000000,3.000000,3.000000,3.000000,0
2013-10-25,3.000000,3.000000,3.000000,3.000000,3.000000,0
2013-10-26,3.000000,3.000000,3.000000,3.000000,3.000000,0
2013-10-28,3.000000,3.000000,3.000000,3.000000,3.000000,0
2013-10-29,3.000000,3.000000,3.000000,3.000000,3.000000,0
2013-10-30,3.000000,3.000000,3.000000,3.000000,3.000000,0
2013-10-31,3.000000,3.000000,3.000000,3.000000,3.000000,0
2013-11-01,3.000000,3.000000,3.000000,3.000000,3.000000,0
2013-11-02,3.000000,3.000000,3.000000,3.000000,3.000000,0
2013-11-03,3.000000,3.000000,3.000000,3.000000,3.000000,0
2013-11-04,3.000000,3.000000,3.000000,3.000000,3.000000,21
2013-11-05,3.000000,3.000000,3.000000,3.000000,3.000000,0
2013-11-06,3.000000,3.000000,3.000000,3.000000,3.000000,0
2013-11-07,3.000000,3.200000,3.000000,3.200000,3.200000,28
2013-11-08,3.200000,3.200000,3.200000,3.200000,3.200000,2
2013-11-09,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-11-10,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-11-11,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-11-12,3.200000,3.200000,3.200000,3.200000,3.200000,0
2013-11-13,3.200000,5.000000,3.200000,5.000000,5.000000,1128
2013-11-14,5.000000,5.000000,3.000000,3.000000,3.000000,38
2013-11-15,3.000000,5.000000,3.000000,5.000000,5.000000,50
2013-11-16,5.000000,5.000000,4.250000,4.250000,4.250000,21
2013-11-17,4.250000,4.250000,4.250000,4.250000,4.250000,0
2013-11-18,4.250000,5.000000,4.250000,5.000000,5.000000,25
2013-11-19,5.000000,10.000000,5.000000,9.000000,9.000000,272
2013-11-20,9.000000,9.000000,9.000000,9.000000,9.000000,22
2013-11-21,9.000000,9.000000,9.000000,9.000000,9.000000,850
2013-11-22,9.000000,11.000000,9.000000,10.000000,10.000000,658
2013-11-23,10.000000,14.500000,10.000000,12.800000,12.800000,32377
2013-11-24,12.800000,13.800000,10.000000,10.000000,10.000000,96
2013-11-25,10.000000,14.000000,10.000000,12.000000,12.000000,2328
2013-11-26,12.000000,20.500000,11.000000,20.500000,20.500000,7634
2013-11-27,20.500000,50.000000,20.500000,35.990002,35.990002,14864
2013-11-28,35.990002,65.000000,35.990002,46.099998,46.099998,13001
2013-11-29,46.099998,50.000000,30.200001,41.000000,41.000000,11730
2013-11-30,41.000000,48.000000,38.000000,41.000000,41.000000,6048
2013-12-01,41.000000,41.209999,24.480000,35.299999,35.299999,1676
2013-12-02,35.299999,40.500000,29.799999,33.509998,33.509998,3620
2013-12-03,33.509998,36.400002,32.000000,33.000000,33.000000,7169
2013-12-04,33.000000,43.000000,31.000000,32.200001,32.200001,20974
2013-12-05,32.200001,42.990002,29.000000,38.000000,38.000000,24291
2013-12-06,38.000000,39.200001,32.000000,32.000000,32.000000,7020
2013-12-07,32.000000,32.000000,11.000000,22.780001,22.780001,7637
2013-12-08,22.780001,28.400000,22.780001,27.930000,27.930000,2092
2013-12-09,27.930000,32.590000,27.000000,31.980000,31.980000,3602
2013-12-10,31.980000,36.599998,31.980000,35.259998,35.259998,7327
2013-12-11,35.259998,35.259998,28.780001,31.570000,31.570000,13797
2013-12-12,31.570000,32.930000,30.980000,31.000000,31.000000,1459
2013-12-13,31.000000,33.000000,30.010000,30.590000,30.590000,3919
2013-12-14,30.590000,32.389999,30.010000,30.010000,30.010000,3515
2013-12-15,30.010000,31.799999,29.150000,30.920000,30.920000,7727
2013-12-16,30.920000,32.130001,25.000000,25.770000,25.770000,3419
2013-12-17,25.770000,29.000000,20.010000,23.740000,23.740000,5200
2013-12-18,23.740000,23.740000,8.480000,13.000000,13.000000,14485
2013-12-19,13.000000,20.000000,13.000000,19.799999,19.799999,781
2013-12-20,19.799999,22.000000,17.219999,18.850000,18.850000,1168
2013-12-21,18.850000,18.850000,17.129999,17.129999,17.129999,169
2013-12-22,17.129999,19.010000,17.129999,18.000000,18.000000,2413
2013-12-23,18.000000,18.740000,16.730000,17.200001,17.200001,4050
2013-12-24,17.200001,18.000000,17.200001,18.000000,18.000000,944
2013-12-25,18.000000,22.059999,17.500000,22.059999,22.059999,5994
2013-12-26,22.059999,25.000000,21.900000,24.969999,24.969999,24203
2013-12-27,24.969999,24.969999,22.000000,22.059999,22.059999,7416
2013-12-28,22.059999,23.330000,22.059999,22.330000,22.330000,270
2013-12-29,22.330000,24.510000,22.320000,24.510000,24.510000,928
2013-12-30,24.510000,25.180000,23.160000,24.959999,24.959999,4646
2013-12-31,24.959999,24.980000,23.549999,23.549999,23.549999,315
2014-01-01,23.549999,25.000000,23.549999,24.770000,24.770000,2048
2014-01-02,24.770000,26.600000,23.879999,26.600000,26.600000,4818
2014-01-03,26.600000,26.600000,24.100000,25.490000,25.490000,807
2014-01-04,25.490000,25.490000,24.049999,24.049999,24.049999,417
2014-01-05,24.049999,27.000000,24.049999,26.010000,26.010000,16138
2014-01-06,26.010000,31.260000,22.230000,28.700001,28.700001,12995
2014-01-07,28.700001,29.709999,23.000000,23.000000,23.000000,9318
2014-01-08,23.000000,26.000000,22.190001,24.900000,24.900000,5690
2014-01-09,24.900000,25.790001,24.000000,24.500000,24.500000,393
2014-01-10,24.500000,25.790001,24.000000,24.059999,24.059999,885
2014-01-11,24.059999,27.620001,24.059999,26.350000,26.350000,2015
2014-01-12,26.350000,26.450001,24.000000,25.389999,25.389999,2208
2014-01-13,25.389999,26.309999,24.000000,25.010000,25.010000,20878
2014-01-14,25.010000,25.010000,24.000000,24.520000,24.520000,213
2014-01-15,24.520000,25.469999,24.389999,24.520000,24.520000,471
2014-01-16,24.520000,25.370001,24.010000,24.010000,24.010000,1748
2014-01-17,24.010000,24.990000,23.270000,24.000000,24.000000,2426
2014-01-18,24.000000,24.990000,23.500000,24.940001,24.940001,12878
2014-01-19,24.940001,24.940001,23.350000,24.900000,24.900000,320
2014-01-20,24.900000,24.900000,24.280001,24.280001,24.280001,519
2014-01-21,24.280001,25.500000,23.500000,25.490000,25.490000,4143
2014-01-22,25.490000,25.490000,22.389999,23.000000,23.000000,1259
2014-01-23,23.000000,23.730000,22.299999,22.299999,22.299999,2821
2014-01-24,22.299999,22.889999,20.500000,21.049999,21.049999,6188
2014-01-25,21.049999,22.350000,20.290001,22.260000,22.260000,2899
2014-01-26,22.260000,24.000000,22.000000,22.340000,22.340000,7269
2014-01-27,22.340000,23.500000,20.780001,20.780001,20.780001,9919
2014-01-28,20.780001,23.000000,20.290001,22.879999,22.879999,1833
2014-01-29,22.879999,22.879999,20.629999,21.700001,21.700001,2131
2014-01-30,21.700001,21.990000,20.620001,20.719999,20.719999,190
2014-01-31,20.719999,21.610001,20.719999,21.590000,21.590000,1109
2014-02-01,21.590000,22.660000,21.299999,21.459999,21.459999,703
2014-02-02,21.459999,21.870001,21.459999,21.870001,21.870001,246
2014-02-03,21.870001,21.870001,21.410000,21.410000,21.410000,99
2014-02-04,21.410000,21.650000,21.010000,21.070000,21.070000,1402
2014-02-05,21.070000,21.700001,21.000000,21.200001,21.200001,3248
2014-02-06,21.200001,21.549999,19.799999,19.799999,19.799999,1066
2014-02-07,19.799999,20.000000,17.200001,18.889999,18.889999,1864
