Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,4.250000,4.260000,4.180000,4.250000,4.250000,70900
2004-03-17,4.260000,4.340000,4.200000,4.230000,4.230000,91600
2004-03-18,4.250000,4.280000,4.100000,4.100000,4.100000,29600
2004-03-19,4.100000,4.350000,4.100000,4.350000,4.350000,20900
2004-03-22,4.300000,4.350000,4.280000,4.350000,4.350000,14000
2004-03-23,4.470000,4.470000,4.270000,4.350000,4.350000,16700
2004-03-24,4.390000,4.410000,4.350000,4.400000,4.400000,42900
2004-03-25,4.400000,4.400000,4.390000,4.400000,4.400000,54000
2004-03-26,4.400000,4.400000,4.400000,4.400000,4.400000,9200
2004-03-29,4.400000,4.450000,4.390000,4.400000,4.400000,35800
2004-03-30,4.450000,4.450000,4.400000,4.450000,4.450000,32700
2004-03-31,4.450000,4.450000,4.300000,4.350000,4.350000,17000
2004-04-01,4.300000,4.350000,4.200000,4.350000,4.350000,7700
2004-04-02,4.350000,4.350000,4.250000,4.250000,4.250000,3900
2004-04-05,4.350000,4.350000,4.200000,4.200000,4.200000,23500
2004-04-06,4.250000,4.250000,4.250000,4.250000,4.250000,800
2004-04-07,4.240000,4.240000,4.240000,4.240000,4.240000,2000
2004-04-08,4.150000,4.250000,4.150000,4.250000,4.250000,2000
2004-04-12,4.200000,4.250000,4.200000,4.250000,4.250000,21500
2004-04-13,4.250000,4.250000,4.250000,4.250000,4.250000,6100
2004-04-14,4.200000,4.200000,4.200000,4.200000,4.200000,1800
2004-04-15,4.200000,4.250000,4.200000,4.230000,4.230000,102800
2004-04-16,4.250000,4.250000,4.230000,4.250000,4.250000,11300
2004-04-19,4.250000,4.250000,4.180000,4.200000,4.200000,74900
2004-04-20,4.150000,4.180000,4.100000,4.180000,4.180000,4600
2004-04-21,4.100000,4.200000,4.100000,4.200000,4.200000,89900
2004-04-22,4.230000,4.230000,4.160000,4.160000,4.160000,19200
2004-04-23,4.200000,4.230000,4.180000,4.230000,4.230000,38500
2004-04-26,4.250000,4.550000,4.250000,4.500000,4.500000,172200
2004-04-27,4.550000,4.630000,4.500000,4.630000,4.630000,242000
2004-04-28,4.650000,4.680000,4.500000,4.590000,4.590000,38400
2004-04-29,4.600000,4.600000,4.480000,4.480000,4.480000,35400
2004-04-30,4.500000,4.500000,4.400000,4.450000,4.450000,12600
2004-05-03,4.400000,4.400000,4.200000,4.200000,4.200000,28900
2004-05-04,4.240000,4.240000,4.240000,4.240000,4.240000,600
2004-05-05,4.250000,4.250000,4.250000,4.250000,4.250000,800
2004-05-06,4.250000,4.250000,4.240000,4.240000,4.240000,10000
2004-05-07,4.200000,4.200000,4.000000,4.000000,4.000000,12800
2004-05-10,4.050000,4.050000,4.000000,4.000000,4.000000,2000
2004-05-11,4.100000,4.100000,4.100000,4.100000,4.100000,400
2004-05-12,4.050000,4.100000,3.950000,4.100000,4.100000,12300
2004-05-13,4.000000,4.450000,4.000000,4.220000,4.220000,19400
2004-05-14,4.220000,4.600000,4.200000,4.260000,4.260000,46000
2004-05-17,4.300000,4.300000,4.150000,4.150000,4.150000,6100
2004-05-18,4.200000,4.200000,4.200000,4.200000,4.200000,1300
2004-05-19,4.150000,4.150000,4.050000,4.100000,4.100000,4300
2004-05-20,4.050000,4.100000,4.050000,4.100000,4.100000,4400
2004-05-21,4.100000,4.100000,4.100000,4.100000,4.100000,0
2004-05-24,4.000000,4.100000,3.950000,4.100000,4.100000,1800
2004-05-25,4.100000,4.100000,4.100000,4.100000,4.100000,2000
2004-05-26,3.950000,4.000000,3.950000,4.000000,4.000000,54000
2004-05-27,4.050000,4.050000,4.000000,4.000000,4.000000,2000
2004-05-28,4.000000,4.120000,3.970000,4.120000,4.120000,25800
2004-06-01,4.200000,4.300000,4.100000,4.100000,4.100000,171900
2004-06-02,4.150000,4.300000,4.100000,4.300000,4.300000,11900
2004-06-03,4.250000,4.400000,4.200000,4.400000,4.400000,76700
2004-06-04,4.350000,4.400000,4.350000,4.350000,4.350000,8500
2004-06-07,4.350000,4.400000,4.300000,4.300000,4.300000,79000
2004-06-08,4.400000,4.400000,4.200000,4.200000,4.200000,7000
2004-06-09,4.300000,4.300000,4.200000,4.200000,4.200000,11000
2004-06-10,4.200000,4.200000,3.800000,3.800000,3.800000,43200
2004-06-14,3.700000,3.700000,2.600000,2.800000,2.800000,177200
2004-06-15,2.900000,3.250000,2.550000,2.750000,2.750000,142300
2004-06-16,2.750000,2.750000,2.550000,2.700000,2.700000,32000
2004-06-17,2.800000,3.000000,2.750000,2.950000,2.950000,56300
2004-06-18,2.970000,3.050000,2.970000,2.970000,2.970000,23500
2004-06-21,3.000000,3.100000,3.000000,3.000000,3.000000,30600
2004-06-22,2.900000,2.990000,2.900000,2.990000,2.990000,1200
2004-06-23,2.990000,2.990000,2.990000,2.990000,2.990000,0
2004-06-24,3.000000,3.100000,3.000000,3.100000,3.100000,1100
2004-06-25,3.100000,3.100000,2.800000,3.000000,3.000000,8000
2004-06-28,2.900000,2.900000,2.800000,2.900000,2.900000,11600
2004-06-29,2.800000,3.000000,2.750000,3.000000,3.000000,2400
2004-06-30,3.100000,3.200000,3.000000,3.200000,3.200000,29300
2004-07-01,3.150000,3.150000,3.000000,3.000000,3.000000,2000
2004-07-02,3.000000,3.000000,3.000000,3.000000,3.000000,0
2004-07-06,3.050000,3.150000,2.950000,3.000000,3.000000,25500
2004-07-07,3.000000,3.300000,2.950000,3.250000,3.250000,110600
2004-07-08,3.300000,3.330000,3.250000,3.300000,3.300000,85200
2004-07-09,3.350000,3.350000,3.300000,3.350000,3.350000,38100
2004-07-12,3.050000,3.100000,3.000000,3.050000,3.050000,11200
2004-07-13,3.050000,3.050000,3.050000,3.050000,3.050000,2700
2004-07-14,2.900000,2.900000,2.900000,2.900000,2.900000,2000
2004-07-15,2.950000,2.950000,2.950000,2.950000,2.950000,1000
2004-07-16,2.770000,3.020000,2.770000,3.020000,3.020000,4800
2004-07-19,3.000000,3.100000,2.950000,3.050000,3.050000,25000
2004-07-20,3.000000,3.000000,3.000000,3.000000,3.000000,2500
2004-07-21,3.000000,3.000000,2.850000,2.850000,2.850000,5000
2004-07-22,2.900000,3.000000,2.850000,2.850000,2.850000,3700
2004-07-23,3.000000,3.000000,3.000000,3.000000,3.000000,3000
2004-07-26,2.980000,2.980000,2.850000,2.850000,2.850000,5800
2004-07-27,2.850000,2.850000,2.850000,2.850000,2.850000,0
2004-07-28,2.850000,2.850000,2.850000,2.850000,2.850000,0
2004-07-29,2.850000,2.850000,2.850000,2.850000,2.850000,400
2004-07-30,2.700000,2.850000,2.700000,2.700000,2.700000,12700
2004-08-02,2.700000,2.700000,2.700000,2.700000,2.700000,100
2004-08-03,2.600000,2.700000,2.600000,2.650000,2.650000,40000
2004-08-04,2.600000,2.600000,2.300000,2.600000,2.600000,3000
2004-08-05,2.500000,2.500000,2.500000,2.500000,2.500000,25000
2004-08-06,2.600000,2.600000,2.150000,2.150000,2.150000,68300
2004-08-09,2.150000,2.150000,1.900000,1.900000,1.900000,112600
2004-08-10,1.900000,2.080000,1.900000,2.000000,2.000000,158900
2004-08-11,2.000000,2.070000,1.950000,2.000000,2.000000,55400
2004-08-12,2.080000,2.080000,2.060000,2.060000,2.060000,2500
2004-08-13,2.100000,2.150000,2.100000,2.100000,2.100000,17400
2004-08-16,2.150000,2.200000,1.850000,1.900000,1.900000,278500
2004-08-17,1.950000,1.950000,1.410000,1.430000,1.430000,708700
2004-08-18,1.450000,1.700000,1.450000,1.610000,1.610000,676400
2004-08-19,1.610000,1.700000,1.600000,1.650000,1.650000,499000
2004-08-20,1.690000,1.950000,1.680000,1.870000,1.870000,684000
2004-08-23,1.950000,2.000000,1.830000,1.830000,1.830000,397600
2004-08-24,1.900000,1.990000,1.830000,1.950000,1.950000,247000
2004-08-25,1.900000,2.000000,1.900000,2.000000,2.000000,173300
2004-08-26,2.020000,2.030000,1.930000,2.010000,2.010000,319300
2004-08-27,2.030000,2.050000,1.930000,2.050000,2.050000,234900
2004-08-30,2.050000,2.050000,1.900000,2.000000,2.000000,133000
2004-08-31,1.950000,2.020000,1.950000,2.020000,2.020000,91200
2004-09-01,1.990000,2.000000,1.960000,1.990000,1.990000,60800
2004-09-02,1.990000,1.990000,1.940000,1.950000,1.950000,37400
2004-09-03,1.950000,2.010000,1.950000,1.990000,1.990000,52600
2004-09-07,1.980000,1.990000,1.950000,1.950000,1.950000,70500
2004-09-08,1.930000,1.930000,1.900000,1.900000,1.900000,13500
2004-09-09,1.900000,1.900000,1.750000,1.760000,1.760000,88700
2004-09-10,1.700000,1.820000,1.700000,1.770000,1.770000,149800
2004-09-13,1.850000,1.850000,1.740000,1.800000,1.800000,59700
2004-09-14,1.800000,1.940000,1.800000,1.890000,1.890000,155200
2004-09-15,1.900000,1.950000,1.870000,1.950000,1.950000,76800
2004-09-16,1.970000,2.020000,1.930000,1.930000,1.930000,254900
2004-09-17,1.970000,2.000000,1.900000,1.900000,1.900000,70800
2004-09-20,1.900000,1.900000,1.810000,1.830000,1.830000,37700
2004-09-21,1.800000,1.810000,1.700000,1.770000,1.770000,135900
2004-09-22,1.770000,1.950000,1.770000,1.900000,1.900000,166500
2004-09-23,1.870000,1.950000,1.870000,1.940000,1.940000,152700
