Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.406250,1.468750,1.406250,1.406250,0.553191,57600
1980-03-18,1.406250,1.406250,1.375000,1.390625,0.547045,140000
1980-03-19,1.406250,1.453125,1.406250,1.437500,0.565484,88000
1980-03-20,1.437500,1.437500,1.437500,1.437500,0.565484,26400
1980-03-21,1.437500,1.453125,1.421875,1.437500,0.565484,66400
1980-03-24,1.437500,1.468750,1.375000,1.375000,0.540898,100800
1980-03-25,1.375000,1.390625,1.359375,1.359375,0.534751,160000
1980-03-26,1.359375,1.375000,1.343750,1.343750,0.528604,76800
1980-03-27,1.312500,1.312500,1.296875,1.296875,0.510165,227200
1980-03-28,1.296875,1.375000,1.296875,1.375000,0.540898,232000
1980-03-31,1.375000,1.421875,1.375000,1.421875,0.559337,175200
1980-04-01,1.437500,1.484375,1.437500,1.468750,0.577777,32000
1980-04-02,1.500000,1.515625,1.500000,1.515625,0.596217,32000
1980-04-03,1.515625,1.546875,1.500000,1.531250,0.602363,65600
1980-04-07,1.531250,1.531250,1.515625,1.531250,0.602363,69600
1980-04-08,1.531250,1.531250,1.515625,1.531250,0.602363,54400
1980-04-09,1.531250,1.562500,1.531250,1.562500,0.614657,166400
1980-04-10,1.593750,1.625000,1.593750,1.625000,0.639243,82400
1980-04-11,1.625000,1.640625,1.625000,1.625000,0.639243,63200
1980-04-14,1.625000,1.656250,1.625000,1.625000,0.639243,168000
1980-04-15,1.593750,1.593750,1.578125,1.593750,0.626949,43200
1980-04-16,1.625000,1.656250,1.625000,1.640625,0.645390,411200
1980-04-17,1.640625,1.687500,1.640625,1.687500,0.663829,120800
1980-04-18,1.687500,1.750000,1.687500,1.687500,0.663829,292000
1980-04-21,1.687500,1.703125,1.687500,1.687500,0.663829,129600
1980-04-22,1.687500,1.703125,1.671875,1.687500,0.663829,67200
1980-04-23,1.703125,1.765625,1.703125,1.703125,0.669975,144800
1980-04-24,1.703125,1.718750,1.703125,1.703125,0.669975,148800
1980-04-25,1.687500,1.687500,1.671875,1.687500,0.663829,11200
1980-04-28,1.703125,1.718750,1.703125,1.703125,0.669975,44800
1980-04-29,1.703125,1.718750,1.687500,1.703125,0.669975,136000
1980-04-30,1.703125,1.703125,1.687500,1.687500,0.663829,54400
1980-05-01,1.687500,1.718750,1.687500,1.703125,0.669975,57600
1980-05-02,1.703125,1.718750,1.703125,1.703125,0.669975,82400
1980-05-05,1.703125,1.765625,1.703125,1.765625,0.694562,108800
1980-05-06,1.765625,1.796875,1.750000,1.781250,0.700708,156000
1980-05-07,1.812500,1.953125,1.812500,1.890625,0.743735,732800
1980-05-08,1.890625,1.890625,1.843750,1.843750,0.725295,268800
1980-05-09,1.828125,1.828125,1.796875,1.796875,0.706855,177600
1980-05-12,1.781250,1.781250,1.750000,1.750000,0.688415,76800
1980-05-13,1.750000,1.796875,1.750000,1.750000,0.688415,24800
1980-05-14,1.750000,1.828125,1.750000,1.781250,0.700708,614400
1980-05-15,1.781250,1.781250,1.750000,1.750000,0.688415,187200
1980-05-16,1.750000,1.796875,1.750000,1.750000,0.688415,52000
1980-05-19,1.734375,1.734375,1.703125,1.718750,0.676122,128000
1980-05-20,1.750000,1.765625,1.750000,1.765625,0.694562,44000
1980-05-21,1.750000,1.750000,1.734375,1.734375,0.682268,24800
1980-05-22,1.750000,1.765625,1.750000,1.750000,0.688415,65600
1980-05-23,1.750000,1.781250,1.750000,1.765625,0.694562,34400
1980-05-27,1.765625,1.765625,1.765625,1.765625,0.694562,4800
1980-05-28,1.765625,1.765625,1.750000,1.765625,0.694562,12000
1980-05-29,1.765625,1.765625,1.765625,1.765625,0.694562,14400
1980-05-30,1.796875,1.812500,1.796875,1.796875,0.706855,238400
1980-06-02,1.781250,1.781250,1.765625,1.781250,0.700708,19200
1980-06-03,1.781250,1.796875,1.765625,1.765625,0.694562,68800
1980-06-04,1.765625,1.765625,1.765625,1.765625,0.694562,34400
