Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,0.163700,0.163700,0.163700,0.163700,0.163700,10
2013-10-22,0.183900,0.183900,0.183900,0.183900,0.183900,0
2013-10-23,0.166900,0.166900,0.166900,0.166900,0.166900,0
2013-10-24,0.159600,0.159600,0.159600,0.159600,0.159600,0
2013-10-25,0.152100,0.152100,0.152100,0.152100,0.152100,0
2013-10-26,0.166900,0.166900,0.166900,0.166900,0.166900,0
2013-10-28,0.166900,0.166900,0.166900,0.166900,0.166900,0
2013-10-29,0.174200,0.174200,0.174200,0.174200,0.174200,0
2013-10-30,0.167800,0.167800,0.167800,0.167800,0.167800,0
2013-10-31,0.170300,0.170300,0.170300,0.170300,0.170300,0
2013-11-01,0.172100,0.172100,0.172100,0.172100,0.172100,0
2013-11-02,0.170700,0.170700,0.170700,0.170700,0.170700,0
2013-11-03,0.180700,0.180700,0.180700,0.180700,0.180700,0
2013-11-04,0.192100,0.192100,0.192100,0.192100,0.192100,0
2013-11-05,0.202700,0.202700,0.202700,0.202700,0.202700,0
2013-11-06,0.213000,0.213000,0.213000,0.213000,0.213000,0
2013-11-07,0.249700,0.249700,0.249700,0.249700,0.249700,0
2013-11-08,0.286300,0.286300,0.286300,0.286300,0.286300,0
2013-11-09,0.296600,0.296600,0.296600,0.296600,0.296600,0
2013-11-10,0.271200,0.271200,0.271200,0.271200,0.271200,0
2013-11-11,0.292700,0.292700,0.292700,0.292700,0.292700,0
2013-11-12,0.306500,0.306500,0.306500,0.306500,0.306500,0
2013-11-13,0.350700,0.350700,0.350700,0.350700,0.350700,0
2013-11-14,0.349500,0.349500,0.349500,0.349500,0.349500,0
2013-11-15,0.350000,0.350000,0.350000,0.350000,0.350000,0
2013-11-16,0.372600,0.372600,0.372600,0.372600,0.372600,0
2013-11-17,0.426100,0.426100,0.426100,0.426100,0.426100,0
2013-11-18,0.633400,0.633400,0.633400,0.633400,0.633400,0
2013-11-19,0.520700,0.520700,0.520700,0.520700,0.520700,0
2013-11-20,0.514500,0.514500,0.514500,0.514500,0.514500,0
2013-11-21,0.616900,0.616900,0.616900,0.616900,0.616900,0
2013-11-22,0.646800,0.646800,0.646800,0.646800,0.646800,0
2013-11-23,0.671400,0.671400,0.671400,0.671400,0.671400,83
2013-11-24,0.641200,0.641200,0.641200,0.641200,0.641200,0
2013-11-25,0.669400,0.669400,0.669400,0.669400,0.669400,0
2013-11-26,0.782300,0.782300,0.782300,0.782300,0.782300,0
2013-11-27,0.870900,0.870900,0.870900,0.870900,0.870900,0
2013-11-28,0.888300,0.888300,0.888300,0.888300,0.888300,0
2013-11-29,0.973400,0.973400,0.092840,0.092840,0.092840,66
2013-11-30,0.092740,0.092740,0.092740,0.092740,0.092740,0
2013-12-01,0.077260,0.810000,0.077260,0.810000,0.810000,57
2013-12-02,0.884400,0.884400,0.884400,0.884400,0.884400,0
2013-12-03,0.931400,0.931400,0.931400,0.931400,0.931400,0
2013-12-04,0.998100,0.998100,0.176800,0.176800,0.176800,32
2013-12-05,0.158100,0.158100,0.138300,0.158100,0.158100,532
2013-12-06,0.120800,0.120800,0.120800,0.120800,0.120800,0
2013-12-07,0.099600,0.099600,0.099600,0.099600,0.099600,0
2013-12-08,0.114900,0.114900,0.114900,0.114900,0.114900,0
2013-12-09,0.131300,0.131300,0.131300,0.131300,0.131300,0
2013-12-10,0.147700,0.147700,0.147700,0.147700,0.147700,14
2013-12-11,0.131500,0.131500,0.091990,0.094840,0.094840,11
2013-12-12,0.092790,0.094770,0.092790,0.094770,0.094770,122
2013-12-13,0.098640,0.098640,0.098640,0.098640,0.098640,0
2013-12-14,0.095710,0.095710,0.020200,0.020200,0.020200,18
2013-12-15,0.020440,0.020440,0.020440,0.020440,0.020440,0
2013-12-16,0.016890,0.016890,0.016890,0.016890,0.016890,0
2013-12-17,0.015890,0.015890,0.015890,0.015890,0.015890,0
2013-12-18,0.012020,0.077310,0.012020,0.077310,0.077310,7
2013-12-19,0.104600,0.104600,0.104600,0.104600,0.104600,13
2013-12-20,0.092880,0.092880,0.092880,0.092880,0.092880,0
2013-12-21,0.091520,0.091520,0.091520,0.091520,0.091520,987
2013-12-22,0.091380,0.091380,0.091380,0.091380,0.091380,0
2013-12-23,0.101900,0.101900,0.101900,0.101900,0.101900,14
2013-12-24,0.100400,0.100400,0.100400,0.100400,0.100400,0
2013-12-25,0.101100,0.101100,0.101100,0.101100,0.101100,0
2013-12-26,0.114600,0.114600,0.114600,0.114600,0.114600,0
2013-12-27,0.114800,0.114800,0.114800,0.114800,0.114800,0
2013-12-28,0.108900,0.108900,0.108900,0.108900,0.108900,0
2013-12-29,0.112200,0.112200,0.112200,0.112200,0.112200,0
2013-12-30,0.115000,0.115000,0.115000,0.115000,0.115000,0
2013-12-31,0.115200,0.115200,0.115200,0.115200,0.115200,0
2014-01-01,0.116600,0.116600,0.116600,0.116600,0.116600,0
2014-01-02,0.122500,0.122500,0.055070,0.055070,0.055070,3946
2014-01-03,0.056830,0.056830,0.056830,0.056830,0.056830,0
2014-01-04,0.059430,0.112800,0.059430,0.112800,0.112800,11
2014-01-05,0.123800,0.123800,0.123800,0.123800,0.123800,0
2014-01-06,0.123500,0.123500,0.123500,0.123500,0.123500,13752
2014-01-07,0.107300,0.107300,0.107300,0.107300,0.107300,0
2014-01-08,0.114500,0.114500,0.114500,0.114500,0.114500,0
2014-01-09,0.114300,0.114300,0.114300,0.114300,0.114300,0
2014-01-10,0.116800,0.116800,0.116800,0.116800,0.116800,0
2014-01-11,0.122600,0.122600,0.122600,0.122600,0.122600,0
2014-01-12,0.114700,0.114700,0.114700,0.114700,0.114700,0
2014-01-13,0.112600,0.112600,0.112600,0.112600,0.112600,0
2014-01-14,0.112200,0.112200,0.112200,0.112200,0.112200,0
2014-01-15,0.114800,0.114800,0.114800,0.114800,0.114800,0
2014-01-16,0.111400,0.111400,0.038070,0.038070,0.038070,0
2014-01-17,0.037260,0.037260,0.037260,0.037260,0.037260,0
2014-01-18,0.037740,0.037740,0.037740,0.037740,0.037740,0
2014-01-19,0.039790,0.039790,0.039790,0.039790,0.039790,0
2014-01-20,0.039830,0.039830,0.039830,0.039830,0.039830,0
2014-01-21,0.040100,0.040100,0.040100,0.040100,0.040100,0
2014-01-22,0.039630,0.039630,0.039630,0.039630,0.039630,0
2014-01-23,0.039340,0.039340,0.039340,0.039340,0.039340,0
2014-01-24,0.038190,0.038190,0.038190,0.038190,0.038190,0
2014-01-25,0.040050,0.040050,0.040050,0.040050,0.040050,0
2014-01-26,0.041960,0.041960,0.041960,0.041960,0.041960,0
2014-01-27,0.039320,0.039320,0.039320,0.039320,0.039320,0
2014-01-28,0.038860,0.131300,0.038860,0.131300,0.131300,7736
2014-01-29,0.130300,0.130300,0.130300,0.130300,0.130300,7651
2014-01-30,0.132500,0.132500,0.132500,0.132500,0.132500,0
2014-01-31,0.132200,0.132200,0.132200,0.132200,0.132200,0
2014-02-01,0.132400,0.132400,0.132400,0.132400,0.132400,0
2014-02-02,0.134200,0.134200,0.134200,0.134200,0.134200,0
2014-02-03,0.131200,0.131200,0.131200,0.131200,0.131200,7865
2014-02-04,0.130500,0.130500,0.130500,0.130500,0.130500,0
2014-02-05,0.127400,0.127400,0.127400,0.127400,0.127400,0
2014-02-06,0.116700,0.116700,0.116700,0.116700,0.116700,0
2014-02-07,0.097950,0.097950,0.097950,0.097950,0.097950,0
2014-02-08,0.091350,0.091350,0.091350,0.091350,0.091350,0
2014-02-09,0.092870,0.094250,0.092870,0.094250,0.094250,2548
2014-02-10,0.083260,0.083260,0.083260,0.083260,0.083260,0
2014-02-11,0.082730,0.082730,0.082730,0.082730,0.082730,8
2014-02-12,0.075900,0.075900,0.075900,0.075900,0.075900,0
2014-02-13,0.064510,0.064510,0.064510,0.064510,0.064510,0
2014-02-14,0.061120,0.061120,0.061120,0.061120,0.061120,0
2014-02-15,0.053030,0.053030,0.053030,0.053030,0.053030,0
2014-02-16,0.042840,0.042840,0.042840,0.042840,0.042840,0
2014-02-17,0.038910,0.038910,0.038910,0.038910,0.038910,0
2014-02-18,0.042010,0.042010,0.042010,0.042010,0.042010,0
2014-02-19,0.037370,0.037370,0.037370,0.037370,0.037370,0
2014-02-20,0.015990,0.015990,0.015430,0.015430,0.015430,0
2014-02-21,0.015380,0.015380,0.015380,0.015380,0.015380,0
2014-02-22,0.035250,0.035500,0.035250,0.035500,0.035500,1513
2014-02-23,0.043080,0.043080,0.043080,0.043080,0.043080,0
2014-02-24,0.024170,0.024170,0.024170,0.024170,0.024170,0
2014-02-25,0.018860,0.018860,0.018860,0.018860,0.018860,0
2014-02-26,0.082390,0.091220,0.082390,0.091220,0.091220,1747
2014-02-27,0.091740,0.091740,0.091740,0.091740,0.091740,21
2014-02-28,0.088270,0.088270,0.088270,0.088270,0.088270,0
2014-03-01,0.085730,0.085730,0.085730,0.085730,0.085730,0
2014-03-02,0.083750,0.083750,0.083750,0.083750,0.083750,440
2014-03-03,0.101800,0.101800,0.101800,0.101800,0.101800,0
2014-03-04,0.101800,0.101800,0.101800,0.101800,0.101800,0
2014-03-05,0.101200,0.101200,0.101200,0.101200,0.101200,0
2014-03-06,0.099700,0.099700,0.099700,0.099700,0.099700,0
2014-03-07,0.094850,0.094850,0.094850,0.094850,0.094850,0
2014-03-08,0.093700,0.093700,0.093700,0.093700,0.093700,0
2014-03-09,0.096440,0.096440,0.096440,0.096440,0.096440,0
2014-03-10,0.094270,0.094270,0.094270,0.094270,0.094270,0
2014-03-11,0.093620,0.093620,0.093620,0.093620,0.093620,0
2014-03-12,0.095270,0.095270,0.095270,0.095270,0.095270,0
2014-03-13,0.096130,0.096130,0.096130,0.096130,0.096130,0
2014-03-14,0.094440,0.094440,0.094440,0.094440,0.094440,0
2014-03-15,0.095980,0.095980,0.095980,0.095980,0.095980,0
2014-03-16,0.095220,0.095220,0.095220,0.095220,0.095220,0
2014-03-17,0.093260,0.093260,0.093260,0.093260,0.093260,0
2014-03-18,0.092120,0.092120,0.092120,0.092120,0.092120,0
