Date,Open,High,Low,Close,Adj Close,Volume
2000-11-17,14.875000,15.000000,14.687500,14.687500,2.248858,34000
2000-11-20,14.687500,14.687500,14.687500,14.687500,2.248858,100
2000-11-21,14.750000,14.750000,14.687500,14.687500,2.248858,1600
2000-11-22,14.687500,14.687500,14.687500,14.687500,2.248858,1000
2000-11-24,14.687500,14.687500,14.687500,14.687500,2.248858,8000
2000-11-27,14.687500,14.687500,14.687500,14.687500,2.248858,2100
2000-11-28,14.812500,14.875000,14.812500,14.875000,2.277565,6900
2000-11-29,14.875000,14.875000,14.875000,14.875000,2.277565,6600
2000-11-30,15.000000,15.000000,14.875000,14.937500,2.287134,7500
2000-12-01,14.812500,14.937500,14.812500,14.937500,2.287134,3000
2000-12-04,14.937500,14.937500,14.875000,14.937500,2.287134,6400
2000-12-05,14.937500,14.937500,14.937500,14.937500,2.287134,700
2000-12-06,14.687500,14.687500,14.687500,14.687500,2.310734,600
2000-12-07,14.687500,14.687500,14.687500,14.687500,2.310734,400
2000-12-08,14.750000,14.937500,14.750000,14.937500,2.350065,8100
2000-12-11,15.000000,15.000000,14.937500,15.000000,2.359899,17800
2000-12-12,14.875000,14.875000,14.875000,14.875000,2.340235,5900
2000-12-13,14.937500,15.000000,14.937500,15.000000,2.359899,3700
2000-12-14,15.000000,15.000000,15.000000,15.000000,2.359899,200
2000-12-15,15.000000,15.000000,15.000000,15.000000,2.359899,1000
2000-12-18,14.937500,14.937500,14.937500,14.937500,2.350065,1000
2000-12-19,14.937500,14.937500,14.937500,14.937500,2.350065,0
2000-12-20,14.937500,14.937500,14.937500,14.937500,2.350065,0
2000-12-21,14.875000,14.875000,14.875000,14.875000,2.340235,200
2000-12-22,14.875000,14.875000,14.875000,14.875000,2.340235,0
2000-12-26,14.875000,14.875000,14.875000,14.875000,2.340235,0
2000-12-27,14.875000,14.875000,14.875000,14.875000,2.340235,0
2000-12-28,14.937500,15.062500,14.937500,15.062500,2.369733,2400
2000-12-29,15.125000,15.250000,15.125000,15.250000,2.399230,1300
2001-01-02,15.312500,15.312500,15.312500,15.312500,2.409064,1800
2001-01-03,15.437500,15.500000,15.375000,15.375000,2.418896,15500
2001-01-04,15.250000,15.250000,15.250000,15.250000,2.399230,5300
2001-01-05,15.250000,15.250000,15.187500,15.250000,2.399230,8700
2001-01-08,15.187500,15.187500,15.187500,15.187500,2.453760,2600
2001-01-09,15.250000,15.250000,15.187500,15.187500,2.453760,1800
2001-01-10,15.250000,15.250000,15.250000,15.250000,2.463856,7000
2001-01-11,15.250000,15.250000,15.187500,15.250000,2.463856,16800
2001-01-12,15.187500,15.250000,15.125000,15.187500,2.453760,33700
2001-01-16,15.187500,15.187500,15.062500,15.062500,2.433562,20900
2001-01-17,15.125000,15.125000,15.062500,15.062500,2.433562,8200
2001-01-18,15.062500,15.062500,15.062500,15.062500,2.433562,3600
2001-01-19,14.937500,14.937500,14.937500,14.937500,2.413368,300
2001-01-22,15.062500,15.125000,15.062500,15.125000,2.443662,7500
2001-01-23,15.187500,15.187500,15.125000,15.125000,2.443662,4600
2001-01-24,15.062500,15.125000,15.062500,15.062500,2.433562,11600
2001-01-25,15.062500,15.062500,15.062500,15.062500,2.433562,0
