Date,Open,High,Low,Close,Adj Close,Volume
1999-05-06,9.333330,11.625000,9.333330,11.541670,11.541670,22622400
1999-05-07,11.000000,12.333330,10.833330,12.291670,12.291670,3639300
1999-05-10,12.250000,12.250000,11.416670,11.666670,11.666670,930300
1999-05-11,11.625000,12.291670,11.625000,12.291670,12.291670,940500
1999-05-12,12.333330,13.500000,12.000000,13.166670,13.166670,2303100
1999-05-13,13.333330,14.916670,13.083330,13.500000,13.500000,2059800
1999-05-14,13.291670,13.333330,12.541670,12.687500,12.687500,607500
1999-05-17,12.833330,12.833330,12.250000,12.437500,12.437500,494100
1999-05-18,12.375000,12.583330,10.916670,10.916670,10.916670,691800
1999-05-19,11.250000,12.395830,11.250000,12.395830,12.395830,435300
1999-05-20,12.333330,12.541670,12.041670,12.083330,12.083330,109800
1999-05-21,12.333330,12.500000,12.083330,12.500000,12.500000,423300
1999-05-24,12.375000,12.541670,11.333330,11.458330,11.458330,1190100
1999-05-25,11.375000,12.166670,11.375000,12.083330,12.083330,127200
1999-05-26,12.000000,12.250000,12.000000,12.125000,12.125000,685200
1999-05-27,12.125000,12.500000,12.125000,12.333330,12.333330,115200
1999-05-28,12.520830,13.750000,12.520830,13.416670,13.416670,551700
1999-06-01,13.291670,14.416670,13.291670,14.416670,14.416670,397500
1999-06-02,14.416670,15.291670,14.125000,15.208330,15.208330,377400
1999-06-03,15.000000,15.062500,14.208330,14.291670,14.291670,267000
1999-06-04,14.291670,14.416670,13.416670,13.687500,13.687500,294300
1999-06-07,13.437500,13.750000,12.458330,13.500000,13.500000,467700
1999-06-08,13.416670,13.416670,13.000000,13.000000,13.000000,128400
1999-06-09,13.000000,13.250000,12.833330,13.166670,13.166670,108900
1999-06-10,13.000000,13.166670,12.833330,13.041670,13.041670,102600
1999-06-11,12.916670,13.166670,12.916670,12.958330,12.958330,217200
1999-06-14,12.937500,13.000000,12.083330,12.166670,12.166670,251700
1999-06-15,12.208330,12.500000,12.166670,12.416670,12.416670,388500
1999-06-16,12.375000,12.500000,12.083330,12.083330,12.083330,385200
1999-06-17,12.041670,12.250000,12.041670,12.166670,12.166670,65700
1999-06-18,12.125000,12.500000,12.125000,12.416670,12.416670,51600
1999-06-21,12.291670,12.666670,12.250000,12.395830,12.395830,86400
1999-06-22,12.333330,12.375000,12.125000,12.333330,12.333330,243900
1999-06-23,12.333330,12.583330,12.083330,12.083330,12.083330,786600
1999-06-24,12.104170,12.375000,12.104170,12.208330,12.208330,119700
1999-06-25,12.208330,12.687500,12.208330,12.625000,12.625000,98400
1999-06-28,12.770830,13.666670,12.541670,13.333330,13.333330,103200
1999-06-29,13.666670,14.833330,13.666670,14.500000,14.500000,179400
1999-06-30,14.500000,15.666670,14.187500,15.500000,15.500000,742500
