Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.000000,2.222222,2.000000,2.000000,1.564673,10800
1980-03-18,2.000000,2.222222,2.000000,2.000000,1.564673,8100
1980-03-19,2.000000,2.222222,2.000000,2.000000,1.564673,3000
1980-03-20,2.000000,2.222222,2.000000,2.000000,1.564673,9900
1980-03-21,2.000000,2.111111,1.888889,1.888889,1.477747,9900
1980-03-24,1.888889,2.055556,1.833333,1.833333,1.434284,24300
1980-03-25,1.833333,2.055556,1.833333,1.833333,1.434284,21000
1980-03-26,1.833333,2.055556,1.833333,1.833333,1.434284,900
1980-03-27,1.833333,1.944444,1.722222,1.722222,1.347357,22800
1980-03-28,1.777778,2.000000,1.777778,1.777778,1.390821,6600
1980-03-31,1.777778,2.000000,1.777778,1.777778,1.390821,7200
1980-04-01,1.777778,2.000000,1.777778,1.777778,1.390821,1800
1980-04-02,1.777778,2.000000,1.777778,1.777778,1.390821,5700
1980-04-03,1.777778,2.000000,1.777778,1.777778,1.390821,6300
1980-04-07,1.777778,1.944444,1.722222,1.722222,1.347357,5700
1980-04-08,1.722222,1.888889,1.666667,1.666667,1.303894,18300
1980-04-09,1.666667,1.888889,1.666667,1.666667,1.303894,14400
1980-04-10,1.777778,2.000000,1.777778,1.777778,1.390821,13500
1980-04-11,1.888889,2.111111,1.888889,1.888889,1.477747,16500
1980-04-14,1.888889,2.000000,1.777778,1.777778,1.390821,10200
1980-04-15,1.777778,1.888889,1.666667,1.666667,1.303894,4800
1980-04-16,1.666667,1.888889,1.666667,1.666667,1.303894,6300
1980-04-17,1.666667,1.666667,1.666667,1.666667,1.303894,0
1980-04-18,1.666667,1.888889,1.666667,1.666667,1.303894,1200
1980-04-21,1.666667,1.833333,1.611111,1.611111,1.260431,14400
1980-04-22,1.722222,1.944444,1.722222,1.722222,1.347357,13500
1980-04-23,1.888889,2.111111,1.888889,1.888889,1.477747,21900
1980-04-24,1.888889,2.055556,1.833333,1.833333,1.434284,20100
1980-04-25,1.833333,2.000000,1.777778,1.777778,1.390821,5400
1980-04-28,1.777778,2.000000,1.777778,1.777778,1.390821,4500
1980-04-29,1.777778,2.000000,1.777778,1.777778,1.390821,12900
1980-04-30,1.777778,2.000000,1.777778,1.777778,1.390821,9900
1980-05-01,1.777778,2.000000,1.777778,1.777778,1.390821,20700
1980-05-02,1.777778,2.000000,1.777778,1.777778,1.390821,6600
1980-05-05,1.777778,1.944444,1.722222,1.722222,1.347357,23700
1980-05-06,1.777778,2.000000,1.777778,1.777778,1.390821,47700
1980-05-07,1.833333,2.055556,1.833333,1.833333,1.434284,32400
1980-05-08,1.833333,2.055556,1.833333,1.833333,1.434284,52500
1980-05-09,1.833333,2.000000,1.777778,1.777778,1.390821,32700
1980-05-12,1.777778,2.000000,1.777778,1.777778,1.390821,19800
1980-05-13,1.833333,2.055556,1.833333,1.833333,1.434284,36000
1980-05-14,2.000000,2.222222,2.000000,2.000000,1.564673,17100
1980-05-15,2.055556,2.277778,2.055556,2.055556,1.608135,10800
1980-05-16,2.222222,2.444444,2.222222,2.222222,1.738526,36900
1980-05-19,2.222222,2.388889,2.166667,2.166667,1.695062,1200
1980-05-20,2.166667,2.333333,2.111111,2.111111,1.651599,4800
1980-05-21,2.111111,2.333333,2.111111,2.111111,1.651599,9000
1980-05-22,2.111111,2.333333,2.111111,2.111111,1.651599,4500
1980-05-23,2.111111,2.333333,2.111111,2.111111,1.651599,4500
1980-05-27,2.166667,2.388889,2.166667,2.166667,1.695062,900
1980-05-28,2.166667,2.388889,2.166667,2.166667,1.695062,3600
1980-05-29,2.222222,2.444444,2.222222,2.222222,1.738526,16200
1980-05-30,2.388889,2.611111,2.388889,2.388889,1.868915,17100
1980-06-02,2.388889,2.500000,2.277778,2.277778,1.781989,1800
1980-06-03,2.277778,2.500000,2.277778,2.277778,1.781989,4800
1980-06-04,2.277778,2.444444,2.222222,2.222222,1.738526,1800
1980-06-05,2.222222,2.444444,2.222222,2.222222,1.738526,8100
1980-06-06,2.222222,2.444444,2.222222,2.222222,1.738526,2100
1980-06-09,2.222222,2.388889,2.166667,2.166667,1.695062,12000
1980-06-10,2.166667,2.333333,2.111111,2.111111,1.651599,1800
1980-06-11,2.111111,2.111111,2.111111,2.111111,1.651599,0
1980-06-12,2.111111,2.333333,2.111111,2.111111,1.651599,3600
1980-06-13,2.111111,2.333333,2.111111,2.111111,1.651599,9900
1980-06-16,2.111111,2.333333,2.111111,2.111111,1.651599,1200
1980-06-17,2.111111,2.333333,2.111111,2.111111,1.651599,5700
1980-06-18,2.111111,2.333333,2.111111,2.111111,1.651599,5400
1980-06-19,2.111111,2.333333,2.111111,2.111111,1.651599,5400
1980-06-20,2.277778,2.500000,2.277778,2.277778,1.781989,64200
1980-06-23,2.277778,2.500000,2.277778,2.277778,1.781989,21600
1980-06-24,2.277778,2.500000,2.277778,2.277778,1.781989,15300
1980-06-25,2.277778,2.500000,2.277778,2.277778,1.781989,24600
1980-06-26,2.277778,2.500000,2.277778,2.277778,1.781989,6600
1980-06-27,2.277778,2.444444,2.222222,2.222222,1.738526,3600
1980-06-30,2.222222,2.444444,2.222222,2.222222,1.738526,5700
1980-07-01,2.222222,2.444444,2.222222,2.222222,1.738526,12600
1980-07-02,2.222222,2.444444,2.222222,2.222222,1.738526,1200
1980-07-03,2.333333,2.555556,2.333333,2.333333,1.825452,40800
1980-07-07,2.555556,2.666667,2.555556,2.555556,1.999304,39600
1980-07-08,2.611111,2.722222,2.611111,2.611111,2.042767,64800
1980-07-09,2.611111,2.666667,2.611111,2.611111,2.042767,107400
1980-07-10,2.611111,2.666667,2.611111,2.611111,2.042767,4800
