Date,Open,High,Low,Close,Adj Close,Volume
2007-11-13,19.250000,19.719999,19.150000,19.250000,7.537441,6863900
2007-11-14,19.260000,19.480000,19.150000,19.299999,7.557019,617000
2007-11-15,19.209999,19.250000,17.990000,19.170000,7.506119,718200
2007-11-16,19.000000,19.150000,18.080000,18.900000,7.400399,221500
2007-11-19,18.700001,18.700001,17.690001,17.840000,6.985350,295400
2007-11-20,17.850000,18.280001,17.110001,17.700001,6.930531,280800
2007-11-21,17.299999,17.799999,16.709999,17.400000,6.813065,143200
2007-11-23,17.600000,19.000000,16.600000,18.750000,7.341666,56300
2007-11-26,18.750000,19.100000,15.000000,18.000000,7.047997,146600
2007-11-27,18.000000,18.350000,17.750000,18.350000,7.185041,97000
2007-11-28,18.200001,18.879999,17.750000,18.879999,7.392569,172900
2007-11-29,19.000000,19.260000,18.500000,19.000000,7.439553,100600
2007-11-30,19.350000,19.750000,18.650000,19.450001,7.615754,101400
2007-12-03,19.450001,19.590000,18.770000,18.780001,7.353410,47400
2007-12-04,18.879999,19.110001,18.000000,18.500000,7.243776,36900
2007-12-05,18.410000,18.410000,18.020000,18.070000,7.075408,122200
2007-12-06,18.049999,18.200001,17.660000,18.100000,7.087155,32100
2007-12-07,18.000000,18.959999,18.000000,18.600000,7.282932,28000
2007-12-10,19.530001,19.530001,18.049999,19.190001,7.513950,30700
2007-12-11,19.000000,19.150000,18.330000,18.740000,7.337747,32700
2007-12-12,18.500000,18.690001,18.100000,18.600000,7.282932,79200
2007-12-13,18.000000,18.719999,17.610001,18.400000,7.204622,41300
2007-12-14,18.100000,18.600000,18.100000,18.350000,7.185041,28800
2007-12-17,18.350000,19.000000,18.000000,18.799999,7.361241,277800
2007-12-18,18.580000,18.580000,18.000000,18.490000,7.239861,354700
2007-12-19,18.340000,18.860001,17.990000,18.410000,7.208535,111200
2007-12-20,18.209999,18.209999,17.750000,18.200001,7.126309,24100
2007-12-21,18.100000,18.590000,17.549999,18.260000,7.149803,57700
2007-12-24,18.309999,18.700001,18.100000,18.500000,7.243776,23600
2007-12-26,18.000000,18.600000,18.000000,18.600000,7.282932,38500
2007-12-27,18.299999,18.629999,18.010000,18.520000,7.251606,65900
2007-12-28,18.299999,18.700001,18.020000,18.700001,7.322087,77100
2007-12-31,18.500000,19.260000,18.250000,19.150000,7.498286,90500
2008-01-02,19.000000,19.150000,18.650000,18.850000,7.380820,31900
2008-01-03,18.750000,18.990000,18.510000,18.670000,7.310340,32900
2008-01-04,18.870001,18.870001,18.110001,18.340000,7.181126,51800
2008-01-07,18.690001,18.700001,17.260000,18.000000,7.047997,176100
2008-01-08,17.750000,18.250000,17.709999,18.000000,7.047997,120400
2008-01-09,18.150000,18.150000,17.250000,17.299999,6.773910,118900
2008-01-10,17.299999,17.379999,16.799999,17.100000,6.695598,823900
2008-01-11,17.190001,17.809999,17.000000,17.559999,6.875713,14100
2008-01-14,17.650000,17.750000,16.770000,17.160000,6.719093,33200
2008-01-15,17.400000,17.400000,16.900000,17.080000,6.687767,146300
2008-01-16,16.799999,17.070000,16.680000,16.719999,6.546807,118500
2008-01-17,16.719999,16.990000,16.280001,16.500000,6.460665,30400
2008-01-18,16.500000,17.000000,16.309999,16.600000,6.499823,40600
2008-01-22,16.150000,16.330000,15.290000,16.280001,6.374525,37400
2008-01-23,16.000000,16.000000,15.370000,15.590000,6.104350,35600
2008-01-24,15.600000,15.820000,15.500000,15.710000,6.151337,25000
2008-01-25,15.790000,16.000000,15.550000,15.890000,6.221816,16200
2008-01-28,15.890000,15.890000,15.500000,15.880000,6.217901,9600
2008-01-29,15.880000,16.120001,15.750000,15.890000,6.221816,27800
2008-01-30,16.150000,16.240000,15.770000,16.000000,6.264887,71700
2008-01-31,15.900000,17.209999,15.900000,16.850000,6.597713,91600
2008-02-01,16.650000,16.860001,15.980000,16.219999,6.351028,66700
2008-02-04,16.120001,16.549999,16.049999,16.400000,6.421509,60300
2008-02-05,16.450001,16.450001,16.049999,16.129999,6.315789,12600
2008-02-06,16.430000,16.430000,15.820000,16.110001,6.307959,12300
2008-02-07,16.200001,16.260000,15.800000,15.950000,6.313895,14200
2008-02-08,15.910000,15.920000,15.620000,15.820000,6.262436,18100
2008-02-11,16.020000,16.100000,15.820000,15.940000,6.309938,19700
2008-02-12,15.650000,15.900000,15.030000,15.420000,6.104092,46600
2008-02-13,15.520000,16.010000,15.520000,15.910000,6.298062,17300
2008-02-14,15.800000,16.059999,15.800000,15.940000,6.309938,34900
2008-02-15,16.010000,16.040001,15.700000,15.820000,6.262436,19600
2008-02-19,15.920000,16.070000,15.720000,15.720000,6.222849,13500
2008-02-20,15.750000,15.750000,15.010000,15.240000,6.032839,62300
2008-02-21,15.250000,15.500000,15.040000,15.120000,5.985335,23900
2008-02-22,15.150000,15.210000,14.550000,14.630000,5.791368,191400
2008-02-25,14.730000,14.760000,14.080000,14.090000,5.577605,60200
2008-02-26,14.200000,14.500000,14.040000,14.240000,5.636982,54600
2008-02-27,14.340000,15.670000,14.340000,15.000000,5.937833,546600
2008-02-28,14.800000,15.710000,14.800000,15.600000,6.175348,56500
2008-02-29,15.500000,15.700000,15.090000,15.400000,6.096175,7600
2008-03-03,15.270000,15.390000,14.700000,15.250000,6.036797,77400
2008-03-04,15.000000,15.080000,14.750000,14.950000,5.918041,64800
2008-03-05,15.000000,15.440000,14.840000,14.840000,5.874496,29000
2008-03-06,14.940000,15.100000,14.050000,14.620000,5.787408,25900
2008-03-07,14.700000,14.920000,14.330000,14.800000,5.858662,29000
2008-03-10,14.850000,15.170000,14.000000,14.400000,5.700319,29500
2008-03-11,14.500000,14.600000,14.000000,14.300000,5.660735,52500
2008-03-12,14.200000,14.580000,14.120000,14.250000,5.640942,7500
2008-03-13,14.250000,14.250000,13.750000,14.000000,5.541978,54000
2008-03-14,13.900000,14.400000,13.900000,14.400000,5.700319,15300
2008-03-17,14.300000,14.300000,14.020000,14.300000,5.660735,14900
2008-03-18,14.210000,14.460000,14.030000,14.230000,5.633024,10100
2008-03-19,14.210000,14.240000,13.750000,13.830000,5.474682,68800
2008-03-20,13.760000,14.000000,13.750000,13.950000,5.522184,11200
2008-03-24,14.020000,14.630000,14.020000,14.520000,5.747823,13900
2008-03-25,14.600000,14.850000,14.320000,14.560000,5.763657,17300
2008-03-26,14.500000,15.510000,14.070000,14.780000,5.850744,263000
2008-03-27,14.880000,15.320000,14.880000,15.160000,6.001171,6900
2008-03-28,15.110000,15.110000,14.910000,14.920000,5.906165,3900
2008-03-31,14.820000,14.820000,14.250000,14.440000,5.716154,63700
2008-04-01,14.450000,14.500000,14.060000,14.210000,5.625108,17200
2008-04-02,14.120000,14.120000,13.800000,14.000000,5.541978,15600
2008-04-03,13.990000,14.270000,13.840000,14.000000,5.541978,140600
2008-04-04,13.980000,14.000000,13.840000,13.960000,5.526142,64700
2008-04-07,14.000000,14.000000,13.860000,13.990000,5.538018,93300
2008-04-08,13.900000,14.000000,13.770000,13.900000,5.502392,96300
2008-04-09,13.870000,13.980000,13.660000,13.760000,5.446973,156700
2008-04-10,13.900000,14.000000,13.750000,13.800000,5.462805,72100
2008-04-11,13.820000,14.070000,13.710000,13.820000,5.470723,29900
2008-04-14,13.900000,13.920000,13.650000,13.810000,5.466766,40300
2008-04-15,14.060000,14.090000,13.660000,13.850000,5.482599,34500
2008-04-16,13.920000,13.950000,13.770000,13.810000,5.466766,56300
2008-04-17,13.930000,14.950000,13.780000,14.450000,5.720112,491700
2008-04-18,14.660000,15.880000,14.660000,15.540000,6.151595,343600
2008-04-21,15.600000,15.640000,15.380000,15.490000,6.131802,65900
2008-04-22,15.770000,15.880000,14.800000,15.820000,6.262436,63300
2008-04-23,15.800000,16.820000,15.800000,16.740000,6.626621,63200
2008-04-24,16.740000,16.830000,16.299999,16.410000,6.495991,35000
2008-04-25,16.549999,16.719999,16.260000,16.400000,6.492032,45900
2008-04-28,16.400000,16.400000,16.250000,16.309999,6.456403,50600
2008-04-29,16.299999,16.400000,16.010000,16.020000,6.341607,34300
2008-04-30,16.000000,16.299999,15.780000,16.090000,6.369316,109000
2008-05-01,15.650000,15.790000,15.650000,15.750000,6.373363,23600
2008-05-02,15.750000,16.000000,15.600000,15.880000,6.425968,27200
2008-05-05,15.860000,16.000000,15.640000,15.760000,6.377409,53100
2008-05-06,15.790000,16.139999,15.600000,15.950000,6.454293,58000
2008-05-07,16.000000,16.150000,15.600000,15.600000,6.312664,69600
2008-05-08,15.840000,15.840000,15.560000,15.560000,6.296478,32400
2008-05-09,15.550000,15.670000,14.470000,15.000000,6.069869,129300
2008-05-12,14.910000,15.000000,14.180000,14.800000,5.988939,88900
2008-05-13,14.650000,14.950000,14.640000,14.820000,5.997031,46500
2008-05-14,14.920000,15.080000,14.870000,14.980000,6.061775,45000
2008-05-15,15.000000,15.110000,14.910000,14.970000,6.057728,48300
2008-05-16,15.000000,15.300000,14.740000,15.020000,6.077961,148600
2008-05-19,15.000000,15.070000,14.380000,14.580000,5.899911,454500
2008-05-20,14.500000,15.050000,14.500000,14.890000,6.025356,47000
2008-05-21,14.990000,15.020000,14.550000,14.550000,5.887773,57100
2008-05-22,14.500000,14.800000,14.500000,14.630000,5.920146,116600
2008-05-23,14.580000,14.830000,14.580000,14.720000,5.956564,35800
2008-05-27,14.810000,15.050000,14.810000,15.020000,6.077961,36200
2008-05-28,15.080000,15.100000,14.910000,15.000000,6.069869,40200
2008-05-29,14.900000,15.100000,14.820000,15.070000,6.098195,55500
2008-05-30,15.010000,15.110000,15.000000,15.070000,6.098195,28500
2008-06-02,15.010000,15.100000,14.970000,14.970000,6.057728,43600
2008-06-03,14.970000,15.020000,14.880000,14.950000,6.049635,36800
2008-06-04,14.940000,15.180000,14.920000,15.100000,6.110335,38400
2008-06-05,15.180000,15.350000,15.010000,15.260000,6.175080,28100
2008-06-06,15.370000,15.430000,15.000000,15.010000,6.073915,67000
2008-06-09,15.150000,15.200000,14.800000,15.090000,6.106287,108800
2008-06-10,15.150000,15.150000,14.450000,14.640000,5.924192,236300
2008-06-11,14.720000,14.720000,14.150000,14.280000,5.778515,62700
2008-06-12,14.200000,14.350000,14.160000,14.210000,5.750189,44400
2008-06-13,14.210000,14.310000,14.200000,14.270000,5.774469,37500
2008-06-16,14.300000,14.400000,14.210000,14.350000,5.806842,32200
2008-06-17,14.480000,14.500000,14.360000,14.390000,5.823027,47200
2008-06-18,14.250000,14.670000,14.200000,14.440000,5.843261,21400
2008-06-19,14.420000,14.430000,14.250000,14.390000,5.823027,12900
2008-06-20,14.370000,14.510000,14.320000,14.450000,5.847306,13200
2008-06-23,14.380000,14.610000,14.320000,14.610000,5.912053,7900
2008-06-24,14.530000,14.530000,14.240000,14.290000,5.782561,18000
2008-06-25,14.370000,14.410000,14.150000,14.350000,5.806842,12000
2008-06-26,14.380000,14.430000,14.250000,14.290000,5.782561,15600
2008-06-27,14.360000,14.390000,14.120000,14.390000,5.823027,25500
2008-06-30,14.400000,14.600000,14.350000,14.600000,5.908007,25800
2008-07-01,14.600000,14.610000,14.270000,14.350000,5.806842,22800
2008-07-02,14.450000,14.450000,14.050000,14.050000,5.685444,13900
