Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.180000,50.279999,50.180000,50.240002,35.891392,37600
2006-06-19,50.400002,50.400002,50.080002,50.080002,35.777092,20200
2006-06-20,50.000000,50.169998,50.000000,50.090000,35.784233,21000
2006-06-21,49.869999,50.549999,49.869999,50.549999,36.112862,1600
2006-06-22,50.549999,50.549999,50.549999,50.549999,36.112862,0
2006-06-23,50.520000,50.520000,50.369999,50.369999,35.984253,7700
2006-06-26,50.320000,50.320000,50.320000,50.320000,35.948547,100
2006-06-27,50.320000,50.320000,50.320000,50.320000,35.948547,0
2006-06-28,50.320000,50.320000,50.320000,50.320000,35.948547,0
2006-06-29,50.320000,50.320000,50.320000,50.320000,35.948547,0
2006-06-30,53.049999,53.049999,53.049999,53.049999,37.898861,100
2006-07-03,52.900002,53.020000,52.900002,53.020000,37.877426,500
2006-07-05,52.200001,52.200001,51.889999,51.970001,37.127312,1100
2006-07-06,52.049999,52.049999,52.049999,52.049999,37.184456,100
2006-07-07,52.049999,52.049999,52.049999,52.049999,37.184456,0
2006-07-10,52.730000,52.730000,52.730000,52.730000,37.670238,500
2006-07-11,52.730000,52.730000,52.730000,52.730000,37.670238,0
2006-07-12,52.730000,52.730000,52.730000,52.730000,37.670238,0
2006-07-13,50.380001,50.380001,50.130001,50.130001,35.812809,1300
2006-07-14,49.220001,49.220001,49.029999,49.130001,35.098408,1300
2006-07-17,49.130001,49.130001,49.130001,49.130001,35.098408,0
2006-07-18,48.349998,48.349998,47.889999,47.889999,34.212551,800
2006-07-19,47.950001,49.389999,47.950001,49.389999,35.284157,600
2006-07-20,49.680000,49.680000,49.380001,49.380001,35.277016,500
2006-07-21,49.380001,49.380001,49.380001,49.380001,35.277016,0
2006-07-24,49.380001,49.380001,49.380001,49.380001,35.277016,0
2006-07-25,50.099998,50.099998,50.099998,50.099998,35.791382,400
2006-07-26,49.650002,49.650002,49.650002,49.650002,35.469898,200
2006-07-27,51.250000,51.250000,51.099998,51.099998,36.505775,2700
2006-07-28,51.720001,51.720001,51.720001,51.720001,36.948704,3800
2006-07-31,51.919998,52.049999,51.919998,52.049999,37.184456,200
2006-08-01,52.049999,52.049999,52.049999,52.049999,37.184456,0
2006-08-02,52.250000,52.450001,52.250000,52.450001,37.470211,200
2006-08-03,52.450001,52.450001,52.450001,52.450001,37.470211,0
2006-08-04,52.520000,52.520000,52.520000,52.520000,37.520226,100
2006-08-07,51.110001,51.110001,51.070000,51.070000,36.484337,400
2006-08-08,51.070000,51.070000,51.070000,51.070000,36.484337,0
2006-08-09,52.299999,52.299999,52.299999,52.299999,37.363045,200
2006-08-10,52.400002,52.400002,52.400002,52.400002,37.434490,2100
2006-08-11,52.150002,52.150002,52.150002,52.150002,37.255890,100
2006-08-14,52.849998,52.849998,52.849998,52.849998,37.755978,100
2006-08-15,53.570000,53.799999,53.500000,53.700001,38.363209,4800
2006-08-16,54.200001,54.509998,54.200001,54.509998,38.941875,2300
2006-08-17,54.299999,54.299999,54.209999,54.209999,38.727558,700
2006-08-18,54.430000,54.430000,54.389999,54.430000,38.884716,4000
2006-08-21,53.950001,54.180000,53.830002,54.180000,38.706127,1900
2006-08-22,54.250000,54.580002,54.250000,54.580002,38.991890,800
2006-08-23,54.400002,54.400002,53.279999,53.389999,38.141750,92700
2006-08-24,53.240002,53.240002,52.770000,52.820000,37.734535,14200
2006-08-25,52.599998,52.689999,52.509998,52.509998,37.513073,12300
2006-08-28,52.119999,52.290001,52.099998,52.290001,37.355907,1200
2006-08-29,52.500000,52.779999,52.330002,52.779999,37.705963,10600
2006-08-30,52.669998,52.669998,52.430000,52.430000,37.455921,2200
2006-08-31,52.880001,52.930000,52.880001,52.930000,37.813122,400
