Date,Open,High,Low,Close,Adj Close,Volume
1994-03-29,0.500000,0.500000,0.500000,0.500000,0.335426,124800
1994-03-30,0.583333,0.583333,0.489583,0.489583,0.328437,60000
1994-03-31,0.583333,0.583333,0.583333,0.583333,0.391330,24000
1994-04-04,0.458333,0.458333,0.458333,0.458333,0.307473,30000
1994-04-05,0.458333,0.479167,0.458333,0.479167,0.321449,18000
1994-04-06,0.479167,0.479167,0.479167,0.479167,0.321449,0
1994-04-07,0.479167,0.479167,0.479167,0.479167,0.321449,0
1994-04-08,0.479167,0.479167,0.479167,0.479167,0.321449,0
1994-04-11,0.479167,0.479167,0.479167,0.479167,0.321449,0
1994-04-12,0.479167,0.479167,0.479167,0.479167,0.321449,0
1994-04-13,0.479167,0.479167,0.479167,0.479167,0.321449,0
1994-04-14,0.479167,0.479167,0.479167,0.479167,0.321449,0
1994-04-15,0.437500,0.437500,0.437500,0.437500,0.293497,24000
1994-04-18,0.437500,0.437500,0.437500,0.437500,0.293497,0
1994-04-19,0.354167,0.354167,0.354167,0.354167,0.237593,6000
1994-04-20,0.395833,0.395833,0.361975,0.395833,0.265545,42000
1994-04-21,0.395833,0.395833,0.395833,0.395833,0.265545,0
1994-04-22,0.395833,0.395833,0.395833,0.395833,0.265545,12000
1994-04-25,0.395833,0.395833,0.395833,0.395833,0.265545,0
1994-04-26,0.395833,0.395833,0.395833,0.395833,0.265545,0
1994-04-28,0.406250,0.406250,0.406250,0.406250,0.272533,12000
1994-04-29,0.390625,0.416667,0.390625,0.416667,0.279521,43200
1994-05-02,0.437500,0.479167,0.423175,0.479167,0.321449,498000
1994-05-03,0.500000,0.541667,0.466142,0.541667,0.363378,250800
1994-05-04,0.541667,0.541667,0.520833,0.541667,0.363378,58800
1994-05-05,0.541667,0.541667,0.520833,0.520833,0.349402,86400
1994-05-06,0.520833,0.520833,0.520833,0.520833,0.349402,0
1994-05-09,0.437500,0.520833,0.437500,0.500000,0.335426,202800
1994-05-10,0.520833,0.520833,0.468750,0.520833,0.349402,34800
1994-05-11,0.500000,0.500000,0.500000,0.500000,0.335426,2400
1994-05-12,0.479167,0.479167,0.453125,0.453125,0.303979,20400
1994-05-13,0.437500,0.458333,0.437500,0.458333,0.307473,14400
1994-05-16,0.500000,0.500000,0.486975,0.500000,0.335426,90000
1994-05-17,0.437500,0.437500,0.437500,0.437500,0.293497,1200
1994-05-18,0.500000,0.500000,0.500000,0.500000,0.335426,30000
1994-05-19,0.500000,0.520833,0.500000,0.520833,0.349402,120000
1994-05-20,0.520833,0.562500,0.494792,0.562500,0.377354,476400
1994-05-23,0.604167,0.604167,0.604167,0.604167,0.405306,24000
1994-05-24,0.604167,0.604167,0.604167,0.604167,0.405306,6000
1994-05-25,0.583333,0.583333,0.522133,0.583333,0.391330,118800
1994-05-26,0.520833,0.583333,0.500000,0.583333,0.391330,57600
1994-05-27,0.513017,0.583333,0.513017,0.583333,0.391330,8400
1994-05-31,0.562500,0.562500,0.503900,0.541667,0.363378,96000
1994-06-01,0.500000,0.541667,0.458333,0.458333,0.307473,36000
1994-06-02,0.458333,0.458333,0.458333,0.458333,0.307473,0
1994-06-03,0.458333,0.458333,0.458333,0.458333,0.307473,0
1994-06-06,0.520833,0.520833,0.480467,0.520833,0.349402,38400
1994-06-07,0.500000,0.500000,0.500000,0.500000,0.335426,12000
1994-06-08,0.500000,0.500000,0.500000,0.500000,0.335426,0
1994-06-09,0.486975,0.486975,0.458333,0.458333,0.307473,88800
1994-06-10,0.458333,0.458333,0.458333,0.458333,0.307473,0
1994-06-13,0.500000,0.500000,0.500000,0.500000,0.335426,60000
1994-06-14,0.468750,0.500000,0.468750,0.500000,0.335426,186000
1994-06-15,0.500000,0.500000,0.500000,0.500000,0.335426,0
1994-06-16,0.500000,0.500000,0.500000,0.500000,0.335426,0
1994-06-17,0.500000,0.500000,0.500000,0.500000,0.335426,120000
1994-06-20,0.500000,0.500000,0.500000,0.500000,0.335426,0
1994-06-21,0.466142,0.466142,0.466142,0.466142,0.312712,2400
1994-06-22,0.466142,0.466142,0.466142,0.466142,0.312712,0
1994-06-23,0.466142,0.466142,0.466142,0.466142,0.312712,0
1994-06-24,0.466142,0.466142,0.466142,0.466142,0.312712,0
1994-06-27,0.466142,0.466142,0.466142,0.466142,0.312712,0
1994-06-28,0.466142,0.466142,0.466142,0.466142,0.312712,0
1994-06-29,0.500000,0.500000,0.437500,0.437500,0.293497,48000
1994-06-30,0.500000,0.520833,0.476558,0.520833,0.349402,28800
1994-07-01,0.520833,0.520833,0.520833,0.520833,0.349402,2400
1994-07-05,0.520833,0.520833,0.497392,0.520833,0.349402,177600
1994-07-06,0.520833,0.562500,0.520833,0.562500,0.377354,9600
1994-07-07,0.500000,0.583333,0.500000,0.583333,0.391330,312000
1994-07-08,0.583333,0.583333,0.541667,0.562500,0.377354,21600
1994-07-11,0.562500,0.562500,0.562500,0.562500,0.377354,9600
1994-07-12,0.562500,0.562500,0.500000,0.562500,0.377354,12000
1994-07-13,0.520833,0.562500,0.520833,0.541667,0.363378,124800
1994-07-14,0.520833,0.541667,0.500000,0.541667,0.363378,38400
1994-07-15,0.484375,0.541667,0.484375,0.500000,0.335426,106800
1994-07-18,0.513017,0.541667,0.513017,0.541667,0.363378,103200
1994-07-19,0.562500,0.562500,0.500000,0.562500,0.377354,186000
1994-07-20,0.562500,0.562500,0.562500,0.562500,0.377354,6000
1994-07-21,0.562500,0.562500,0.562500,0.562500,0.377354,22800
1994-07-22,0.562500,0.562500,0.545567,0.545567,0.365994,25200
1994-07-25,0.562500,0.562500,0.562500,0.562500,0.377354,7200
1994-07-26,0.541667,0.562500,0.522133,0.562500,0.377354,105600
1994-07-27,0.531250,0.541667,0.528642,0.528642,0.354640,32400
1994-07-28,0.562500,0.562500,0.544267,0.544267,0.365122,30000
1994-07-29,0.562500,0.562500,0.542967,0.562500,0.377354,118800
1994-08-01,0.562500,0.562500,0.562500,0.562500,0.377354,0
1994-08-02,0.562500,0.562500,0.562500,0.562500,0.377354,6000
1994-08-03,0.562500,0.562500,0.562500,0.562500,0.377354,0
1994-08-04,0.562500,0.562500,0.542967,0.562500,0.377354,9600
1994-08-05,0.562500,0.604167,0.562500,0.604167,0.405306,10800
1994-08-08,0.604167,0.604167,0.554683,0.554683,0.372110,82800
1994-08-09,0.604167,0.604167,0.541667,0.585933,0.393074,87600
1994-08-10,0.585933,0.585933,0.585933,0.585933,0.393074,0
1994-08-11,0.604167,0.604167,0.571608,0.571608,0.383464,32400
1994-08-12,0.589842,0.589842,0.589842,0.589842,0.395696,34800
1994-08-15,0.604167,0.604167,0.541667,0.604167,0.405306,30000
1994-08-16,0.604167,0.604167,0.604167,0.604167,0.405306,0
1994-08-17,0.591142,0.591142,0.591142,0.591142,0.396568,6000
1994-08-18,0.562500,0.625000,0.562500,0.591142,0.396568,19200
1994-08-19,0.591142,0.591142,0.591142,0.591142,0.396568,0
1994-08-22,0.604167,0.604167,0.584633,0.584633,0.392202,34800
1994-08-23,0.604167,0.604167,0.562500,0.562500,0.377354,97200
1994-08-24,0.562500,0.562500,0.562500,0.562500,0.377354,0
1994-08-25,0.591142,0.604167,0.562500,0.583333,0.391330,85200
1994-08-26,0.578125,0.578125,0.578125,0.578125,0.387836,2400
1994-08-29,0.591142,0.591142,0.563800,0.591142,0.396568,78000
1994-08-30,0.541667,0.604167,0.541667,0.604167,0.405306,81600
1994-08-31,0.570308,0.571608,0.562500,0.571608,0.383464,43200
1994-09-01,0.604167,0.604167,0.604167,0.604167,0.405306,12000
1994-09-02,0.541667,0.541667,0.541667,0.541667,0.363378,12000
1994-09-06,0.541667,0.541667,0.541667,0.541667,0.363378,0
