Date,Open,High,Low,Close,Adj Close,Volume
2004-12-10,27.500000,30.090000,27.490000,29.049999,29.049999,8360000
2004-12-13,29.049999,29.430000,28.400000,28.799999,28.799999,711700
2004-12-14,28.799999,29.719999,28.510000,29.209999,29.209999,525700
2004-12-15,29.500000,32.000000,29.250000,31.850000,31.850000,935500
2004-12-16,31.600000,31.799999,30.750000,31.520000,31.520000,725800
2004-12-17,31.620001,35.000000,31.299999,33.410000,33.410000,689100
2004-12-20,33.410000,33.639999,33.029999,33.299999,33.299999,255400
2004-12-21,33.299999,33.500000,32.560001,33.450001,33.450001,208400
2004-12-22,33.450001,33.500000,31.400000,31.690001,31.690001,318100
2004-12-23,31.600000,31.700001,30.780001,31.250000,31.250000,104100
2004-12-27,31.350000,31.450001,30.750000,30.760000,30.760000,23300
2004-12-28,30.799999,31.250000,30.500000,31.240000,31.240000,61500
2004-12-29,31.250000,32.099998,30.799999,32.099998,32.099998,119300
2004-12-30,31.500000,31.690001,31.450001,31.590000,31.590000,47300
2004-12-31,31.650000,32.000000,31.650000,31.990000,31.990000,63700
2005-01-03,31.969999,31.980000,29.719999,29.980000,29.980000,159700
2005-01-04,30.000000,30.150000,28.650000,29.600000,29.600000,326100
2005-01-05,29.650000,29.700001,29.000000,29.030001,29.030001,157000
2005-01-06,29.000000,29.590000,28.900000,29.299999,29.299999,162700
2005-01-07,29.500000,29.500000,28.900000,29.000000,29.000000,104300
2005-01-10,28.750000,29.639999,28.680000,29.500000,29.500000,268900
2005-01-11,29.400000,29.400000,29.080000,29.250000,29.250000,165700
2005-01-12,29.350000,29.400000,28.940001,29.389999,29.389999,43900
2005-01-13,29.430000,30.500000,29.330000,30.070000,30.070000,199400
2005-01-14,30.070000,31.260000,30.000000,30.709999,30.709999,266700
2005-01-18,30.900000,32.200001,30.900000,31.650000,31.650000,92800
2005-01-19,32.200001,32.799999,30.889999,31.250000,31.250000,170700
2005-01-20,31.049999,31.299999,30.990000,31.250000,31.250000,254300
2005-01-21,31.200001,31.629999,31.059999,31.400000,31.400000,202700
2005-01-24,31.610001,32.549999,31.600000,32.160000,32.160000,288100
2005-01-25,32.200001,32.700001,31.700001,31.980000,31.980000,109600
2005-01-26,31.950001,32.200001,31.500000,32.200001,32.200001,40800
2005-01-27,32.349998,32.400002,31.350000,31.400000,31.400000,333100
2005-01-28,31.549999,31.850000,31.299999,31.549999,31.549999,119300
2005-01-31,31.549999,31.780001,31.450001,31.580000,31.580000,166700
2005-02-01,31.799999,32.150002,31.549999,32.040001,32.040001,198800
2005-02-02,32.040001,32.040001,31.799999,32.040001,32.040001,67000
2005-02-03,32.200001,32.549999,31.950001,32.049999,32.049999,179800
2005-02-04,32.000000,32.369999,31.950001,32.000000,32.000000,185900
2005-02-07,32.250000,32.320000,32.009998,32.090000,32.090000,63200
2005-02-08,32.049999,32.049999,31.150000,31.299999,31.299999,150800
2005-02-09,31.400000,31.400000,31.000000,31.209999,31.209999,106600
2005-02-10,31.170000,31.600000,31.049999,31.350000,31.350000,206900
2005-02-11,31.299999,31.299999,31.049999,31.240000,31.240000,141700
2005-02-14,31.299999,31.530001,31.000000,31.020000,31.020000,156400
2005-02-15,31.010000,31.219999,30.530001,30.700001,30.700001,78600
2005-02-16,30.450001,30.830000,30.250000,30.500000,30.500000,131200
2005-02-17,30.500000,30.500000,30.100000,30.290001,30.290001,145900
2005-02-18,30.309999,30.889999,30.299999,30.360001,30.360001,145600
2005-02-22,30.500000,32.000000,30.459999,31.290001,31.290001,174200
2005-02-23,31.350000,32.000000,31.250000,31.459999,31.459999,98200
2005-02-24,31.400000,31.650000,31.230000,31.350000,31.350000,107500
2005-02-25,31.350000,32.240002,31.160000,31.500000,31.500000,279000
2005-02-28,31.450001,31.690001,30.680000,31.299999,31.299999,222000
2005-03-01,31.299999,31.379999,30.500000,30.730000,30.730000,109400
2005-03-02,30.799999,30.879999,30.600000,30.690001,30.690001,125800
2005-03-03,30.700001,31.020000,30.549999,30.900000,30.900000,113900
2005-03-04,31.000000,32.000000,30.209999,31.760000,31.760000,247200
2005-03-07,31.559999,32.680000,31.559999,32.500000,32.500000,134800
2005-03-08,32.490002,32.750000,32.439999,32.700001,32.700001,168400
2005-03-09,32.849998,33.000000,31.559999,32.099998,32.099998,91500
2005-03-10,31.900000,32.000000,30.480000,32.000000,32.000000,156400
2005-03-11,31.110001,31.760000,30.400000,30.990000,30.990000,258900
2005-03-14,30.990000,30.990000,30.059999,30.299999,30.299999,217600
2005-03-15,30.290001,30.389999,29.900000,30.000000,30.000000,137600
2005-03-16,29.990000,30.000000,29.549999,29.799999,29.799999,111500
2005-03-17,30.000000,30.000000,29.000000,29.690001,29.690001,116700
2005-03-18,29.600000,30.120001,29.350000,30.049999,30.049999,114600
2005-03-21,30.049999,30.150000,29.700001,29.969999,29.969999,66700
2005-03-22,29.969999,30.219999,29.500000,29.510000,29.510000,130200
2005-03-23,29.410000,29.410000,27.200001,27.209999,27.209999,874400
2005-03-24,27.209999,28.180000,26.000000,28.100000,28.100000,608600
2005-03-28,28.100000,28.799999,27.900000,28.799999,28.799999,117100
2005-03-29,28.700001,28.750000,28.490000,28.740000,28.740000,235500
2005-03-30,28.639999,28.750000,27.889999,28.030001,28.030001,418300
2005-03-31,28.250000,29.410000,28.250000,28.910000,28.910000,673200
2005-04-01,28.920000,29.309999,28.900000,29.129999,29.129999,221600
2005-04-04,29.330000,29.629999,28.910000,29.059999,29.059999,230400
2005-04-05,29.150000,29.370001,28.850000,29.160000,29.160000,192900
2005-04-06,29.200001,29.360001,28.940001,29.200001,29.200001,305300
2005-04-07,29.350000,29.370001,28.900000,28.940001,28.940001,106900
2005-04-08,28.900000,29.049999,28.650000,28.650000,28.650000,327700
2005-04-11,28.790001,28.900000,28.250000,28.440001,28.440001,233300
2005-04-12,28.410000,28.500000,27.200001,27.350000,27.350000,434200
2005-04-13,27.410000,27.440001,26.870001,27.080000,27.080000,200900
2005-04-14,27.250000,27.500000,27.150000,27.290001,27.290001,262100
2005-04-15,27.340000,27.440001,26.160000,26.410000,26.410000,376700
2005-04-18,27.000000,27.139999,26.420000,26.480000,26.480000,303500
2005-04-19,26.680000,27.420000,26.680000,27.340000,27.340000,134300
2005-04-20,27.410000,27.410000,27.020000,27.200001,27.200001,221900
2005-04-21,27.350000,27.790001,27.129999,27.500000,27.500000,219700
2005-04-22,27.610001,28.000000,27.250000,27.400000,27.400000,231700
2005-04-25,27.530001,27.600000,27.180000,27.370001,27.370001,137300
2005-04-26,27.370001,27.400000,27.129999,27.240000,27.240000,63500
2005-04-27,27.150000,27.150000,26.010000,26.330000,26.330000,121700
2005-04-28,26.100000,26.299999,25.900000,26.280001,26.280001,304500
2005-04-29,26.400000,26.639999,26.100000,26.639999,26.639999,166400
2005-05-02,26.700001,27.360001,26.500000,27.330000,27.330000,70600
2005-05-03,27.330000,27.330000,26.299999,26.440001,26.440001,174600
2005-05-04,26.500000,27.200001,26.260000,27.049999,27.049999,172400
2005-05-05,27.070000,28.500000,27.000000,28.260000,28.260000,248500
2005-05-06,28.049999,28.500000,27.900000,28.100000,28.100000,204800
2005-05-09,27.980000,28.000000,27.709999,27.860001,27.860001,88800
2005-05-10,27.850000,28.000000,27.540001,27.650000,27.650000,59500
2005-05-11,27.600000,27.650000,27.250000,27.570000,27.570000,200300
2005-05-12,27.570000,27.780001,26.730000,27.129999,27.129999,156100
2005-05-13,27.000000,27.000000,26.400000,26.770000,26.770000,267400
2005-05-16,26.790001,27.059999,26.500000,26.750000,26.750000,239800
2005-05-17,26.600000,27.719999,26.600000,27.610001,27.610001,190700
2005-05-18,27.700001,28.250000,27.620001,27.650000,27.650000,263600
2005-05-19,27.650000,27.799999,27.500000,27.750000,27.750000,181000
2005-05-20,27.799999,28.049999,27.440001,27.990000,27.990000,274400
2005-05-23,27.870001,28.280001,27.709999,28.190001,28.190001,79100
2005-05-24,28.200001,28.690001,28.200001,28.600000,28.600000,129600
2005-05-25,28.650000,29.070000,28.350000,29.070000,29.070000,156400
2005-05-26,29.000000,29.309999,28.850000,29.299999,29.299999,203400
2005-05-27,29.299999,29.510000,29.120001,29.440001,29.440001,143800
2005-05-31,29.309999,30.469999,29.150000,30.450001,30.450001,267100
2005-06-01,30.450001,31.219999,30.200001,31.120001,31.120001,364600
2005-06-02,30.950001,31.480000,30.760000,31.010000,31.010000,139500
2005-06-03,30.850000,30.870001,30.299999,30.510000,30.510000,121400
2005-06-06,30.520000,30.920000,30.260000,30.820000,30.820000,79100
2005-06-07,30.700001,31.150000,30.610001,30.670000,30.670000,104200
2005-06-08,30.750000,31.870001,30.570000,31.469999,31.469999,436300
2005-06-09,31.389999,32.299999,31.200001,32.200001,32.200001,277600
2005-06-10,32.099998,32.189999,31.770000,31.770000,31.770000,246300
2005-06-13,31.650000,31.700001,31.010000,31.100000,31.100000,187500
2005-06-14,31.000000,31.010000,29.969999,30.690001,30.690001,201300
2005-06-15,30.469999,31.010000,30.030001,30.480000,30.480000,405100
2005-06-16,30.360001,30.910000,29.860001,30.900000,30.900000,439900
2005-06-17,31.000000,31.490000,30.490000,31.030001,31.030001,241300
2005-06-20,31.030001,31.500000,30.850000,31.040001,31.040001,248100
2005-06-21,31.040001,31.170000,29.850000,29.990000,29.990000,99500
2005-06-22,30.139999,30.250000,29.400000,29.650000,29.650000,71600
2005-06-23,29.799999,29.980000,29.010000,29.139999,29.139999,161400
2005-06-24,29.000000,30.250000,28.799999,30.150000,30.150000,378400
2005-06-27,30.150000,31.100000,30.010000,30.770000,30.770000,184700
2005-06-28,30.770000,30.770000,28.900000,29.760000,29.760000,479800
2005-06-29,29.760000,30.200001,29.760000,30.100000,30.100000,186700
2005-06-30,30.100000,30.110001,29.379999,29.580000,29.580000,127600
2005-07-01,29.740000,30.510000,29.709999,30.450001,30.450001,278800
2005-07-05,30.650000,31.660000,30.459999,31.370001,31.370001,453600
2005-07-06,31.370001,32.400002,31.330000,31.950001,31.950001,297100
2005-07-07,31.750000,32.049999,31.430000,31.870001,31.870001,149300
2005-07-08,32.049999,32.250000,31.360001,31.600000,31.600000,122600
2005-07-11,31.610001,31.910000,31.469999,31.600000,31.600000,109700
2005-07-12,31.250000,31.790001,31.250000,31.670000,31.670000,238900
2005-07-13,31.719999,31.730000,31.000000,31.219999,31.219999,60200
2005-07-14,31.139999,31.240000,29.549999,29.870001,29.870001,165500
2005-07-15,29.900000,30.350000,29.900000,30.000000,30.000000,265800
2005-07-18,30.010000,30.139999,29.340000,30.120001,30.120001,130400
2005-07-19,30.020000,30.840000,29.799999,30.570000,30.570000,129700
2005-07-20,30.570000,30.950001,30.320000,30.799999,30.799999,99700
2005-07-21,30.660000,31.280001,30.600000,30.750000,30.750000,114800
2005-07-22,30.900000,31.490000,30.740000,31.480000,31.480000,154700
2005-07-25,31.500000,32.000000,31.150000,31.750000,31.750000,58200
2005-07-26,31.799999,32.000000,31.540001,31.930000,31.930000,57600
2005-07-27,32.000000,32.099998,30.910000,31.400000,31.400000,95500
2005-07-28,31.600000,31.820000,31.100000,31.760000,31.760000,56500
2005-07-29,31.920000,32.160000,31.639999,31.990000,31.990000,51700
2005-08-01,32.000000,32.689999,32.000000,32.230000,32.230000,78400
2005-08-02,32.270000,32.590000,31.629999,32.070000,32.070000,159200
2005-08-03,31.850000,32.599998,31.850000,32.279999,32.279999,195000
2005-08-04,32.400002,32.400002,30.760000,31.820000,31.820000,303500
2005-08-05,31.719999,31.799999,31.389999,31.770000,31.770000,155400
2005-08-08,31.900000,32.490002,31.900000,32.110001,32.110001,108600
2005-08-09,31.920000,31.980000,30.940001,31.120001,31.120001,96700
2005-08-10,31.120001,31.690001,31.000000,31.620001,31.620001,211600
2005-08-11,31.500000,31.950001,31.299999,31.389999,31.389999,135100
