Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.781250,0.794271,0.773438,0.778646,0.137868,2073600
1962-01-03,0.774740,0.774740,0.768229,0.770833,0.136485,1420800
1962-01-04,0.770833,0.777344,0.755208,0.761719,0.134871,1766400
1962-01-05,0.761719,0.763021,0.729167,0.742188,0.131413,2620800
1962-01-08,0.742188,0.742188,0.718750,0.740885,0.131182,2976000
1962-01-09,0.740885,0.751302,0.735677,0.744792,0.131874,2236800
1962-01-10,0.744792,0.752604,0.742188,0.748698,0.132565,1881600
1962-01-11,0.748698,0.750000,0.735677,0.750000,0.132796,1564800
1962-01-12,0.750000,0.751302,0.736979,0.739583,0.130952,1622400
1962-01-15,0.740885,0.750000,0.740885,0.747396,0.132335,2035200
1962-01-16,0.747396,0.756510,0.742188,0.753906,0.133488,1334400
1962-01-17,0.752604,0.752604,0.731771,0.736979,0.130491,2054400
1962-01-18,0.736979,0.744792,0.735677,0.744792,0.131874,1420800
1962-01-19,0.744792,0.751302,0.744792,0.751302,0.133027,1276800
1962-01-22,0.752604,0.763021,0.752604,0.753906,0.133488,1363200
1962-01-23,0.751302,0.751302,0.736979,0.739583,0.130952,2188800
1962-01-24,0.739583,0.756510,0.736979,0.753906,0.133488,1536000
1962-01-25,0.753906,0.759115,0.740885,0.746094,0.132104,1526400
1962-01-26,0.746094,0.747396,0.740885,0.743490,0.131643,969600
1962-01-29,0.743490,0.747396,0.742188,0.744792,0.131874,979200
1962-01-30,0.753906,0.765625,0.753906,0.757813,0.134179,1708800
1962-01-31,0.757813,0.781250,0.756510,0.781250,0.138329,1804800
1962-02-01,0.781250,0.785156,0.768229,0.776042,0.137407,2467200
1962-02-02,0.776042,0.779948,0.770833,0.779948,0.138099,1420800
1962-02-05,0.778646,0.778646,0.765625,0.765625,0.135563,1353600
1962-02-06,0.768229,0.776042,0.768229,0.773438,0.136946,998400
1962-02-07,0.773438,0.781250,0.770833,0.781250,0.138329,1622400
1962-02-08,0.781250,0.786458,0.779948,0.786458,0.139251,1689600
1962-02-09,0.786458,0.786458,0.772135,0.782552,0.138560,1449600
1962-02-12,0.782552,0.785156,0.778646,0.782552,0.138560,787200
1962-02-13,0.783854,0.791667,0.783854,0.791667,0.140174,1161600
1962-02-14,0.791667,0.800781,0.790365,0.798177,0.141326,1555200
1962-02-15,0.799479,0.812500,0.799479,0.809896,0.143401,1795200
1962-02-16,0.809896,0.811198,0.798177,0.804688,0.142479,2246400
1962-02-19,0.804688,0.808594,0.794271,0.798177,0.141326,1497600
1962-02-20,0.798177,0.798177,0.786458,0.796875,0.141096,1027200
1962-02-21,0.796875,0.800781,0.789063,0.794271,0.140635,1036800
1962-02-23,0.794271,0.795573,0.785156,0.786458,0.139251,1564800
1962-02-26,0.786458,0.789063,0.769531,0.776042,0.137407,1209600
1962-02-27,0.776042,0.781250,0.774740,0.781250,0.138329,892800
1962-02-28,0.781250,0.783854,0.774740,0.777344,0.137638,1593600
1962-03-01,0.781250,0.791667,0.781250,0.791667,0.140174,873600
1962-03-02,0.792969,0.802083,0.792969,0.796875,0.141096,1209600
1962-03-05,0.798177,0.804688,0.798177,0.798177,0.141326,1334400
1962-03-06,0.798177,0.799479,0.783854,0.786458,0.139251,902400
1962-03-07,0.786458,0.795573,0.786458,0.791667,0.140174,969600
1962-03-08,0.791667,0.805990,0.789063,0.803385,0.142249,1699200
1962-03-09,0.807292,0.816406,0.807292,0.815104,0.144324,1900800
1962-03-12,0.815104,0.817708,0.812500,0.816406,0.144554,2025600
1962-03-13,0.816406,0.816406,0.807292,0.812500,0.144786,1238400
1962-03-14,0.812500,0.813802,0.803385,0.808594,0.144090,1046400
1962-03-15,0.808594,0.817708,0.804688,0.811198,0.144554,1814400
1962-03-16,0.812500,0.817708,0.812500,0.816406,0.145482,998400
1962-03-19,0.816406,0.816406,0.807292,0.807292,0.143858,1065600
1962-03-20,0.807292,0.809896,0.804688,0.807292,0.143858,816000
1962-03-21,0.807292,0.809896,0.804688,0.805990,0.143626,1545600
1962-03-22,0.805990,0.808594,0.802083,0.802083,0.142930,979200
1962-03-23,0.803385,0.812500,0.803385,0.812500,0.144786,1228800
1962-03-26,0.811198,0.811198,0.799479,0.799479,0.142466,1113600
1962-03-27,0.799479,0.805990,0.796875,0.805990,0.143626,1200000
1962-03-28,0.807292,0.816406,0.807292,0.811198,0.144554,1276800
1962-03-29,0.811198,0.817708,0.805990,0.809896,0.144322,1123200
1962-03-30,0.809896,0.811198,0.795573,0.800781,0.142698,1411200
1962-04-02,0.799479,0.799479,0.794271,0.796875,0.142002,1094400
1962-04-03,0.796875,0.796875,0.782552,0.787760,0.140378,1632000
1962-04-04,0.787760,0.795573,0.786458,0.789063,0.140610,1315200
1962-04-05,0.789063,0.795573,0.782552,0.795573,0.141770,1699200
1962-04-06,0.795573,0.799479,0.789063,0.790365,0.140842,1353600
1962-04-09,0.790365,0.792969,0.787760,0.789063,0.140610,1142400
1962-04-10,0.787760,0.787760,0.777344,0.777344,0.138522,1372800
1962-04-11,0.777344,0.785156,0.759115,0.763021,0.135969,1209600
1962-04-12,0.763021,0.766927,0.756510,0.759115,0.135273,1382400
1962-04-13,0.760417,0.787760,0.760417,0.778646,0.138754,1641600
1962-04-16,0.778646,0.779948,0.765625,0.772135,0.137593,1459200
1962-04-17,0.772135,0.776042,0.770833,0.773438,0.137826,1382400
1962-04-18,0.773438,0.776042,0.765625,0.770833,0.137361,3388800
1962-04-19,0.770833,0.774740,0.769531,0.772135,0.137593,979200
1962-04-23,0.772135,0.774740,0.768229,0.768229,0.136897,1660800
1962-04-24,0.768229,0.769531,0.763021,0.763021,0.135969,2140800
1962-04-25,0.763021,0.766927,0.752604,0.752604,0.134113,2121600
1962-04-26,0.752604,0.761719,0.750000,0.752604,0.134113,1382400
1962-04-27,0.752604,0.764323,0.734375,0.739583,0.131793,2054400
1962-04-30,0.739583,0.744792,0.703125,0.713542,0.127152,2659200
1962-05-01,0.713542,0.734375,0.703125,0.730469,0.130168,3062400
1962-05-02,0.731771,0.746094,0.731771,0.736979,0.131329,2793600
1962-05-03,0.740885,0.750000,0.740885,0.750000,0.133649,2995200
1962-05-04,0.750000,0.752604,0.740885,0.747396,0.133185,1900800
1962-05-07,0.747396,0.748698,0.735677,0.739583,0.131793,2006400
